# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Phases of the Moon (/api/moon/phases/year?year=YYYY), years 1700-2100
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/moon-phases-raw.json (sha256=d5e58f840683a3283c0e546aab5ac7a2f46d300cf2903c3914892848be5b7439, listed in docs/sources/usno/SHA256SUMS); times are UT (tz 0) rounded to the minute; USNO's Last Quarter is third_quarter; generated from the archive, not typed
gregorian_year,quarter,instant_ut,source_file
1706,first_quarter,1706-03-21T09:15:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-03-29T08:23:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-04-06T09:14:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-04-13T01:27:00Z,docs/sources/usno/moon-phases-raw.json
1706,first_quarter,1706-04-19T22:01:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-04-28T01:23:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-05-05T18:55:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-05-12T09:41:00Z,docs/sources/usno/moon-phases-raw.json
1706,first_quarter,1706-05-19T12:32:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-05-27T16:31:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-06-04T01:30:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-06-10T18:01:00Z,docs/sources/usno/moon-phases-raw.json
1706,first_quarter,1706-06-18T04:40:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-06-26T05:13:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-07-03T06:24:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-07-10T03:12:00Z,docs/sources/usno/moon-phases-raw.json
1706,first_quarter,1706-07-17T22:00:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-07-25T15:43:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-08-01T11:02:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-08-08T14:10:00Z,docs/sources/usno/moon-phases-raw.json
1706,first_quarter,1706-08-16T15:39:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-08-24T00:50:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-08-30T16:46:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-09-07T03:42:00Z,docs/sources/usno/moon-phases-raw.json
1706,first_quarter,1706-09-15T08:33:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-09-22T09:36:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-09-29T00:53:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-10-06T20:04:00Z,docs/sources/usno/moon-phases-raw.json
1706,first_quarter,1706-10-14T23:49:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-10-21T18:51:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-10-28T12:23:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-11-05T14:32:00Z,docs/sources/usno/moon-phases-raw.json
1706,first_quarter,1706-11-13T13:02:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-11-20T05:01:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-11-27T03:55:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-12-05T09:30:00Z,docs/sources/usno/moon-phases-raw.json
1706,first_quarter,1706-12-13T00:11:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-12-19T16:13:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-12-26T23:13:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-01-04T03:11:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-01-11T09:33:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-01-18T04:34:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-01-25T20:51:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-02-02T18:34:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-02-09T17:39:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-02-16T18:17:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-02-24T18:25:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-03-04T07:25:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-03-11T01:12:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-03-18T09:27:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-03-26T13:40:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-04-02T17:59:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-04-09T09:09:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-04-17T01:39:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-04-25T05:21:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-05-02T02:41:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-05-08T18:24:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-05-16T17:57:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-05-24T17:21:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-05-31T10:04:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-06-07T05:47:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-06-15T09:22:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-06-23T02:12:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-06-29T17:02:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-07-06T19:44:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-07-14T23:21:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-07-22T08:45:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-07-29T00:42:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-08-05T12:05:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-08-13T11:55:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-08-20T14:04:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-08-27T10:18:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-09-04T06:10:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-09-11T23:29:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-09-18T19:24:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-09-25T22:49:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-10-04T00:57:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-10-11T10:25:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-10-18T02:10:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-10-25T14:33:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-11-02T19:19:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-11-09T21:00:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-11-16T11:45:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-11-24T08:51:00Z,docs/sources/usno/moon-phases-raw.json
1707,first_quarter,1707-12-02T12:09:00Z,docs/sources/usno/moon-phases-raw.json
1707,full_moon,1707-12-09T07:26:00Z,docs/sources/usno/moon-phases-raw.json
1707,third_quarter,1707-12-16T01:03:00Z,docs/sources/usno/moon-phases-raw.json
1707,new_moon,1707-12-24T04:16:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-01-01T02:29:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-01-07T17:59:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-01-14T18:03:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-01-22T23:12:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-01-30T13:46:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-02-06T05:00:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-02-13T13:36:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-02-21T16:19:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-02-28T22:11:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-03-06T16:52:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-03-14T09:55:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-03-22T06:45:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-03-29T04:41:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-04-05T05:45:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-04-13T05:20:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-04-20T18:12:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-04-27T10:35:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-05-04T19:33:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-05-12T22:39:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-05-20T03:02:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-05-26T17:16:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-06-03T10:01:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-06-11T13:12:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-06-18T10:07:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-06-25T01:52:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-07-03T00:54:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-07-11T00:46:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-07-17T16:38:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-07-24T13:09:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-08-01T15:58:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-08-09T09:39:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-08-15T23:52:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-08-23T03:27:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-08-31T06:53:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-09-07T16:36:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-09-14T08:53:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-09-21T20:42:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-09-29T21:09:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-10-06T22:47:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-10-13T20:25:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-10-21T16:21:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-10-29T10:23:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-11-05T05:32:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-11-12T10:45:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-11-20T13:07:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-11-27T22:26:00Z,docs/sources/usno/moon-phases-raw.json
1708,third_quarter,1708-12-04T14:04:00Z,docs/sources/usno/moon-phases-raw.json
1708,new_moon,1708-12-12T03:42:00Z,docs/sources/usno/moon-phases-raw.json
1708,first_quarter,1708-12-20T09:05:00Z,docs/sources/usno/moon-phases-raw.json
1708,full_moon,1708-12-27T09:35:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-01-03T01:13:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-01-10T22:34:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-01-19T02:17:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-01-25T20:14:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-02-01T15:08:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-02-09T18:02:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-02-17T15:38:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-02-24T06:38:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-03-03T07:23:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-03-11T12:20:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-03-19T01:12:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-03-25T16:57:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-04-02T01:16:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-04-10T03:57:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-04-17T07:59:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-04-24T03:24:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-05-01T19:47:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-05-09T16:20:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-05-16T13:16:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-05-23T14:26:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-05-31T13:49:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-06-08T01:53:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-06-14T18:25:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-06-22T02:40:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-06-30T06:17:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-07-07T09:41:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-07-14T00:42:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-07-21T16:35:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-07-29T20:27:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-08-05T16:54:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-08-12T09:14:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-08-20T08:12:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-08-28T08:12:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-09-04T00:33:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-09-10T21:01:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-09-19T00:48:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-09-26T17:59:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-10-03T09:21:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-10-10T12:43:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-10-18T17:18:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-10-26T02:27:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-11-01T19:53:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-11-09T08:08:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-11-17T08:45:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-11-24T10:22:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-12-01T08:37:00Z,docs/sources/usno/moon-phases-raw.json
1709,first_quarter,1709-12-09T05:54:00Z,docs/sources/usno/moon-phases-raw.json
1709,full_moon,1709-12-16T22:47:00Z,docs/sources/usno/moon-phases-raw.json
1709,third_quarter,1709-12-23T18:31:00Z,docs/sources/usno/moon-phases-raw.json
1709,new_moon,1709-12-30T23:55:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-01-08T03:37:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-01-15T11:26:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-01-22T03:36:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-01-29T17:31:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-02-06T22:57:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-02-13T22:44:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-02-20T14:16:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-02-28T12:17:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-03-08T14:34:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-03-15T08:43:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-03-22T02:59:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-03-30T06:27:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-04-07T02:15:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-04-13T17:34:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-04-20T17:49:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-04-28T22:34:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-05-06T10:29:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-05-13T01:54:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-05-20T10:22:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-05-28T12:04:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-06-04T16:14:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-06-11T10:43:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-06-19T03:46:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-06-26T23:14:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-07-03T20:45:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-07-10T21:06:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-07-18T21:03:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-07-26T08:47:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-08-02T01:29:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-08-09T09:49:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-08-17T13:26:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-08-24T17:25:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-08-31T07:57:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-09-08T00:59:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-09-16T04:30:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-09-23T01:49:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-09-29T17:37:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-10-07T18:03:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-10-15T17:56:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-10-22T10:40:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-10-29T07:27:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-11-06T11:57:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-11-14T05:31:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-11-20T20:38:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-11-28T01:27:00Z,docs/sources/usno/moon-phases-raw.json
1710,full_moon,1710-12-06T05:37:00Z,docs/sources/usno/moon-phases-raw.json
1710,third_quarter,1710-12-13T15:14:00Z,docs/sources/usno/moon-phases-raw.json
1710,new_moon,1710-12-20T08:21:00Z,docs/sources/usno/moon-phases-raw.json
1710,first_quarter,1710-12-27T22:25:00Z,docs/sources/usno/moon-phases-raw.json
1711,full_moon,1711-01-04T22:05:00Z,docs/sources/usno/moon-phases-raw.json
1711,third_quarter,1711-01-11T23:30:00Z,docs/sources/usno/moon-phases-raw.json
1711,new_moon,1711-01-18T22:09:00Z,docs/sources/usno/moon-phases-raw.json
1711,first_quarter,1711-01-26T20:16:00Z,docs/sources/usno/moon-phases-raw.json
1711,full_moon,1711-02-03T12:32:00Z,docs/sources/usno/moon-phases-raw.json
1711,third_quarter,1711-02-10T07:12:00Z,docs/sources/usno/moon-phases-raw.json
1711,new_moon,1711-02-17T13:47:00Z,docs/sources/usno/moon-phases-raw.json
1711,first_quarter,1711-02-25T16:55:00Z,docs/sources/usno/moon-phases-raw.json
1711,full_moon,1711-03-05T00:32:00Z,docs/sources/usno/moon-phases-raw.json
1711,third_quarter,1711-03-11T15:24:00Z,docs/sources/usno/moon-phases-raw.json
1711,new_moon,1711-03-19T06:27:00Z,docs/sources/usno/moon-phases-raw.json
1711,first_quarter,1711-03-27T10:43:00Z,docs/sources/usno/moon-phases-raw.json
1711,full_moon,1711-04-03T10:08:00Z,docs/sources/usno/moon-phases-raw.json
1711,third_quarter,1711-04-10T01:02:00Z,docs/sources/usno/moon-phases-raw.json
1711,new_moon,1711-04-17T23:10:00Z,docs/sources/usno/moon-phases-raw.json
1711,first_quarter,1711-04-26T00:47:00Z,docs/sources/usno/moon-phases-raw.json
1711,full_moon,1711-05-02T18:01:00Z,docs/sources/usno/moon-phases-raw.json
1711,third_quarter,1711-05-09T12:38:00Z,docs/sources/usno/moon-phases-raw.json
1711,new_moon,1711-05-17T15:10:00Z,docs/sources/usno/moon-phases-raw.json
1711,first_quarter,1711-05-25T11:01:00Z,docs/sources/usno/moon-phases-raw.json
1711,full_moon,1711-06-01T01:12:00Z,docs/sources/usno/moon-phases-raw.json
1711,third_quarter,1711-06-08T02:15:00Z,docs/sources/usno/moon-phases-raw.json
1711,new_moon,1711-06-16T05:55:00Z,docs/sources/usno/moon-phases-raw.json
1711,first_quarter,1711-06-23T18:02:00Z,docs/sources/usno/moon-phases-raw.json
1711,full_moon,1711-06-30T08:49:00Z,docs/sources/usno/moon-phases-raw.json
1711,third_quarter,1711-07-07T17:44:00Z,docs/sources/usno/moon-phases-raw.json
1711,new_moon,1711-07-15T19:10:00Z,docs/sources/usno/moon-phases-raw.json
1711,first_quarter,1711-07-22T23:04:00Z,docs/sources/usno/moon-phases-raw.json
1711,full_moon,1711-07-29T17:52:00Z,docs/sources/usno/moon-phases-raw.json
1711,third_quarter,1711-08-06T10:43:00Z,docs/sources/usno/moon-phases-raw.json
1711,new_moon,1711-08-14T06:50:00Z,docs/sources/usno/moon-phases-raw.json
1711,first_quarter,1711-08-21T03:37:00Z,docs/sources/usno/moon-phases-raw.json
1711,full_moon,1711-08-28T05:07:00Z,docs/sources/usno/moon-phases-raw.json
1711,third_quarter,1711-09-05T04:43:00Z,docs/sources/usno/moon-phases-raw.json
1711,new_moon,1711-09-12T17:10:00Z,docs/sources/usno/moon-phases-raw.json
1711,first_quarter,1711-09-19T09:19:00Z,docs/sources/usno/moon-phases-raw.json
1711,full_moon,1711-09-26T18:57:00Z,docs/sources/usno/moon-phases-raw.json
1711,third_quarter,1711-10-04T22:50:00Z,docs/sources/usno/moon-phases-raw.json
1711,new_moon,1711-10-12T02:44:00Z,docs/sources/usno/moon-phases-raw.json
1711,first_quarter,1711-10-18T17:35:00Z,docs/sources/usno/moon-phases-raw.json
1711,full_moon,1711-10-26T11:26:00Z,docs/sources/usno/moon-phases-raw.json
1711,third_quarter,1711-11-03T15:52:00Z,docs/sources/usno/moon-phases-raw.json
