# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Christian observances, Gregorian years 1583-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/christian-observances-raw.json (sha256=6cdda8a16d3804c34af2f7d16c656eb5a0f87885d7dcb73fbdc93c9e760945a6, listed in docs/sources/usno/SHA256SUMS); 67336 records; Gregorian civil dates as published; generated by tools/usno/usno_christian_observances.py, not typed
year,ash_wednesday,palm_sunday,good_friday,easter,ascension_day,pentecost,trinity_sunday,first_sunday_of_advent
1808,1808-03-02,1808-04-10,1808-04-15,1808-04-17,1808-05-26,1808-06-05,1808-06-12,1808-11-27
1809,1809-02-15,1809-03-26,1809-03-31,1809-04-02,1809-05-11,1809-05-21,1809-05-28,1809-12-03
1810,1810-03-07,1810-04-15,1810-04-20,1810-04-22,1810-05-31,1810-06-10,1810-06-17,1810-12-02
1811,1811-02-27,1811-04-07,1811-04-12,1811-04-14,1811-05-23,1811-06-02,1811-06-09,1811-12-01
1812,1812-02-12,1812-03-22,1812-03-27,1812-03-29,1812-05-07,1812-05-17,1812-05-24,1812-11-29
1813,1813-03-03,1813-04-11,1813-04-16,1813-04-18,1813-05-27,1813-06-06,1813-06-13,1813-11-28
1814,1814-02-23,1814-04-03,1814-04-08,1814-04-10,1814-05-19,1814-05-29,1814-06-05,1814-11-27
1815,1815-02-08,1815-03-19,1815-03-24,1815-03-26,1815-05-04,1815-05-14,1815-05-21,1815-12-03
1816,1816-02-28,1816-04-07,1816-04-12,1816-04-14,1816-05-23,1816-06-02,1816-06-09,1816-12-01
1817,1817-02-19,1817-03-30,1817-04-04,1817-04-06,1817-05-15,1817-05-25,1817-06-01,1817-11-30
1818,1818-02-04,1818-03-15,1818-03-20,1818-03-22,1818-04-30,1818-05-10,1818-05-17,1818-11-29
1819,1819-02-24,1819-04-04,1819-04-09,1819-04-11,1819-05-20,1819-05-30,1819-06-06,1819-11-28
1820,1820-02-16,1820-03-26,1820-03-31,1820-04-02,1820-05-11,1820-05-21,1820-05-28,1820-12-03
1821,1821-03-07,1821-04-15,1821-04-20,1821-04-22,1821-05-31,1821-06-10,1821-06-17,1821-12-02
1822,1822-02-20,1822-03-31,1822-04-05,1822-04-07,1822-05-16,1822-05-26,1822-06-02,1822-12-01
1823,1823-02-12,1823-03-23,1823-03-28,1823-03-30,1823-05-08,1823-05-18,1823-05-25,1823-11-30
1824,1824-03-03,1824-04-11,1824-04-16,1824-04-18,1824-05-27,1824-06-06,1824-06-13,1824-11-28
1825,1825-02-16,1825-03-27,1825-04-01,1825-04-03,1825-05-12,1825-05-22,1825-05-29,1825-11-27
1826,1826-02-08,1826-03-19,1826-03-24,1826-03-26,1826-05-04,1826-05-14,1826-05-21,1826-12-03
1827,1827-02-28,1827-04-08,1827-04-13,1827-04-15,1827-05-24,1827-06-03,1827-06-10,1827-12-02
1828,1828-02-20,1828-03-30,1828-04-04,1828-04-06,1828-05-15,1828-05-25,1828-06-01,1828-11-30
1829,1829-03-04,1829-04-12,1829-04-17,1829-04-19,1829-05-28,1829-06-07,1829-06-14,1829-11-29
1830,1830-02-24,1830-04-04,1830-04-09,1830-04-11,1830-05-20,1830-05-30,1830-06-06,1830-11-28
1831,1831-02-16,1831-03-27,1831-04-01,1831-04-03,1831-05-12,1831-05-22,1831-05-29,1831-11-27
1832,1832-03-07,1832-04-15,1832-04-20,1832-04-22,1832-05-31,1832-06-10,1832-06-17,1832-12-02
1833,1833-02-20,1833-03-31,1833-04-05,1833-04-07,1833-05-16,1833-05-26,1833-06-02,1833-12-01
1834,1834-02-12,1834-03-23,1834-03-28,1834-03-30,1834-05-08,1834-05-18,1834-05-25,1834-11-30
1835,1835-03-04,1835-04-12,1835-04-17,1835-04-19,1835-05-28,1835-06-07,1835-06-14,1835-11-29
1836,1836-02-17,1836-03-27,1836-04-01,1836-04-03,1836-05-12,1836-05-22,1836-05-29,1836-11-27
1837,1837-02-08,1837-03-19,1837-03-24,1837-03-26,1837-05-04,1837-05-14,1837-05-21,1837-12-03
1838,1838-02-28,1838-04-08,1838-04-13,1838-04-15,1838-05-24,1838-06-03,1838-06-10,1838-12-02
1839,1839-02-13,1839-03-24,1839-03-29,1839-03-31,1839-05-09,1839-05-19,1839-05-26,1839-12-01
1840,1840-03-04,1840-04-12,1840-04-17,1840-04-19,1840-05-28,1840-06-07,1840-06-14,1840-11-29
1841,1841-02-24,1841-04-04,1841-04-09,1841-04-11,1841-05-20,1841-05-30,1841-06-06,1841-11-28
1842,1842-02-09,1842-03-20,1842-03-25,1842-03-27,1842-05-05,1842-05-15,1842-05-22,1842-11-27
1843,1843-03-01,1843-04-09,1843-04-14,1843-04-16,1843-05-25,1843-06-04,1843-06-11,1843-12-03
1844,1844-02-21,1844-03-31,1844-04-05,1844-04-07,1844-05-16,1844-05-26,1844-06-02,1844-12-01
1845,1845-02-05,1845-03-16,1845-03-21,1845-03-23,1845-05-01,1845-05-11,1845-05-18,1845-11-30
1846,1846-02-25,1846-04-05,1846-04-10,1846-04-12,1846-05-21,1846-05-31,1846-06-07,1846-11-29
1847,1847-02-17,1847-03-28,1847-04-02,1847-04-04,1847-05-13,1847-05-23,1847-05-30,1847-11-28
1848,1848-03-08,1848-04-16,1848-04-21,1848-04-23,1848-06-01,1848-06-11,1848-06-18,1848-12-03
1849,1849-02-21,1849-04-01,1849-04-06,1849-04-08,1849-05-17,1849-05-27,1849-06-03,1849-12-02
1850,1850-02-13,1850-03-24,1850-03-29,1850-03-31,1850-05-09,1850-05-19,1850-05-26,1850-12-01
1851,1851-03-05,1851-04-13,1851-04-18,1851-04-20,1851-05-29,1851-06-08,1851-06-15,1851-11-30
1852,1852-02-25,1852-04-04,1852-04-09,1852-04-11,1852-05-20,1852-05-30,1852-06-06,1852-11-28
1853,1853-02-09,1853-03-20,1853-03-25,1853-03-27,1853-05-05,1853-05-15,1853-05-22,1853-11-27
1854,1854-03-01,1854-04-09,1854-04-14,1854-04-16,1854-05-25,1854-06-04,1854-06-11,1854-12-03
1855,1855-02-21,1855-04-01,1855-04-06,1855-04-08,1855-05-17,1855-05-27,1855-06-03,1855-12-02
1856,1856-02-06,1856-03-16,1856-03-21,1856-03-23,1856-05-01,1856-05-11,1856-05-18,1856-11-30
1857,1857-02-25,1857-04-05,1857-04-10,1857-04-12,1857-05-21,1857-05-31,1857-06-07,1857-11-29
1858,1858-02-17,1858-03-28,1858-04-02,1858-04-04,1858-05-13,1858-05-23,1858-05-30,1858-11-28
1859,1859-03-09,1859-04-17,1859-04-22,1859-04-24,1859-06-02,1859-06-12,1859-06-19,1859-11-27
1860,1860-02-22,1860-04-01,1860-04-06,1860-04-08,1860-05-17,1860-05-27,1860-06-03,1860-12-02
1861,1861-02-13,1861-03-24,1861-03-29,1861-03-31,1861-05-09,1861-05-19,1861-05-26,1861-12-01
1862,1862-03-05,1862-04-13,1862-04-18,1862-04-20,1862-05-29,1862-06-08,1862-06-15,1862-11-30
1863,1863-02-18,1863-03-29,1863-04-03,1863-04-05,1863-05-14,1863-05-24,1863-05-31,1863-11-29
1864,1864-02-10,1864-03-20,1864-03-25,1864-03-27,1864-05-05,1864-05-15,1864-05-22,1864-11-27
1865,1865-03-01,1865-04-09,1865-04-14,1865-04-16,1865-05-25,1865-06-04,1865-06-11,1865-12-03
1866,1866-02-14,1866-03-25,1866-03-30,1866-04-01,1866-05-10,1866-05-20,1866-05-27,1866-12-02
1867,1867-03-06,1867-04-14,1867-04-19,1867-04-21,1867-05-30,1867-06-09,1867-06-16,1867-12-01
1868,1868-02-26,1868-04-05,1868-04-10,1868-04-12,1868-05-21,1868-05-31,1868-06-07,1868-11-29
1869,1869-02-10,1869-03-21,1869-03-26,1869-03-28,1869-05-06,1869-05-16,1869-05-23,1869-11-28
1870,1870-03-02,1870-04-10,1870-04-15,1870-04-17,1870-05-26,1870-06-05,1870-06-12,1870-11-27
1871,1871-02-22,1871-04-02,1871-04-07,1871-04-09,1871-05-18,1871-05-28,1871-06-04,1871-12-03
1872,1872-02-14,1872-03-24,1872-03-29,1872-03-31,1872-05-09,1872-05-19,1872-05-26,1872-12-01
1873,1873-02-26,1873-04-06,1873-04-11,1873-04-13,1873-05-22,1873-06-01,1873-06-08,1873-11-30
1874,1874-02-18,1874-03-29,1874-04-03,1874-04-05,1874-05-14,1874-05-24,1874-05-31,1874-11-29
1875,1875-02-10,1875-03-21,1875-03-26,1875-03-28,1875-05-06,1875-05-16,1875-05-23,1875-11-28
1876,1876-03-01,1876-04-09,1876-04-14,1876-04-16,1876-05-25,1876-06-04,1876-06-11,1876-12-03
1877,1877-02-14,1877-03-25,1877-03-30,1877-04-01,1877-05-10,1877-05-20,1877-05-27,1877-12-02
1878,1878-03-06,1878-04-14,1878-04-19,1878-04-21,1878-05-30,1878-06-09,1878-06-16,1878-12-01
1879,1879-02-26,1879-04-06,1879-04-11,1879-04-13,1879-05-22,1879-06-01,1879-06-08,1879-11-30
1880,1880-02-11,1880-03-21,1880-03-26,1880-03-28,1880-05-06,1880-05-16,1880-05-23,1880-11-28
1881,1881-03-02,1881-04-10,1881-04-15,1881-04-17,1881-05-26,1881-06-05,1881-06-12,1881-11-27
1882,1882-02-22,1882-04-02,1882-04-07,1882-04-09,1882-05-18,1882-05-28,1882-06-04,1882-12-03
1883,1883-02-07,1883-03-18,1883-03-23,1883-03-25,1883-05-03,1883-05-13,1883-05-20,1883-12-02
1884,1884-02-27,1884-04-06,1884-04-11,1884-04-13,1884-05-22,1884-06-01,1884-06-08,1884-11-30
1885,1885-02-18,1885-03-29,1885-04-03,1885-04-05,1885-05-14,1885-05-24,1885-05-31,1885-11-29
1886,1886-03-10,1886-04-18,1886-04-23,1886-04-25,1886-06-03,1886-06-13,1886-06-20,1886-11-28
1887,1887-02-23,1887-04-03,1887-04-08,1887-04-10,1887-05-19,1887-05-29,1887-06-05,1887-11-27
1888,1888-02-15,1888-03-25,1888-03-30,1888-04-01,1888-05-10,1888-05-20,1888-05-27,1888-12-02
1889,1889-03-06,1889-04-14,1889-04-19,1889-04-21,1889-05-30,1889-06-09,1889-06-16,1889-12-01
1890,1890-02-19,1890-03-30,1890-04-04,1890-04-06,1890-05-15,1890-05-25,1890-06-01,1890-11-30
1891,1891-02-11,1891-03-22,1891-03-27,1891-03-29,1891-05-07,1891-05-17,1891-05-24,1891-11-29
1892,1892-03-02,1892-04-10,1892-04-15,1892-04-17,1892-05-26,1892-06-05,1892-06-12,1892-11-27
1893,1893-02-15,1893-03-26,1893-03-31,1893-04-02,1893-05-11,1893-05-21,1893-05-28,1893-12-03
1894,1894-02-07,1894-03-18,1894-03-23,1894-03-25,1894-05-03,1894-05-13,1894-05-20,1894-12-02
1895,1895-02-27,1895-04-07,1895-04-12,1895-04-14,1895-05-23,1895-06-02,1895-06-09,1895-12-01
1896,1896-02-19,1896-03-29,1896-04-03,1896-04-05,1896-05-14,1896-05-24,1896-05-31,1896-11-29
1897,1897-03-03,1897-04-11,1897-04-16,1897-04-18,1897-05-27,1897-06-06,1897-06-13,1897-11-28
1898,1898-02-23,1898-04-03,1898-04-08,1898-04-10,1898-05-19,1898-05-29,1898-06-05,1898-11-27
1899,1899-02-15,1899-03-26,1899-03-31,1899-04-02,1899-05-11,1899-05-21,1899-05-28,1899-12-03
1900,1900-02-28,1900-04-08,1900-04-13,1900-04-15,1900-05-24,1900-06-03,1900-06-10,1900-12-02
1901,1901-02-20,1901-03-31,1901-04-05,1901-04-07,1901-05-16,1901-05-26,1901-06-02,1901-12-01
1902,1902-02-12,1902-03-23,1902-03-28,1902-03-30,1902-05-08,1902-05-18,1902-05-25,1902-11-30
1903,1903-02-25,1903-04-05,1903-04-10,1903-04-12,1903-05-21,1903-05-31,1903-06-07,1903-11-29
1904,1904-02-17,1904-03-27,1904-04-01,1904-04-03,1904-05-12,1904-05-22,1904-05-29,1904-11-27
1905,1905-03-08,1905-04-16,1905-04-21,1905-04-23,1905-06-01,1905-06-11,1905-06-18,1905-12-03
1906,1906-02-28,1906-04-08,1906-04-13,1906-04-15,1906-05-24,1906-06-03,1906-06-10,1906-12-02
1907,1907-02-13,1907-03-24,1907-03-29,1907-03-31,1907-05-09,1907-05-19,1907-05-26,1907-12-01
1908,1908-03-04,1908-04-12,1908-04-17,1908-04-19,1908-05-28,1908-06-07,1908-06-14,1908-11-29
1909,1909-02-24,1909-04-04,1909-04-09,1909-04-11,1909-05-20,1909-05-30,1909-06-06,1909-11-28
1910,1910-02-09,1910-03-20,1910-03-25,1910-03-27,1910-05-05,1910-05-15,1910-05-22,1910-11-27
1911,1911-03-01,1911-04-09,1911-04-14,1911-04-16,1911-05-25,1911-06-04,1911-06-11,1911-12-03
1912,1912-02-21,1912-03-31,1912-04-05,1912-04-07,1912-05-16,1912-05-26,1912-06-02,1912-12-01
1913,1913-02-05,1913-03-16,1913-03-21,1913-03-23,1913-05-01,1913-05-11,1913-05-18,1913-11-30
1914,1914-02-25,1914-04-05,1914-04-10,1914-04-12,1914-05-21,1914-05-31,1914-06-07,1914-11-29
1915,1915-02-17,1915-03-28,1915-04-02,1915-04-04,1915-05-13,1915-05-23,1915-05-30,1915-11-28
1916,1916-03-08,1916-04-16,1916-04-21,1916-04-23,1916-06-01,1916-06-11,1916-06-18,1916-12-03
1917,1917-02-21,1917-04-01,1917-04-06,1917-04-08,1917-05-17,1917-05-27,1917-06-03,1917-12-02
1918,1918-02-13,1918-03-24,1918-03-29,1918-03-31,1918-05-09,1918-05-19,1918-05-26,1918-12-01
1919,1919-03-05,1919-04-13,1919-04-18,1919-04-20,1919-05-29,1919-06-08,1919-06-15,1919-11-30
1920,1920-02-18,1920-03-28,1920-04-02,1920-04-04,1920-05-13,1920-05-23,1920-05-30,1920-11-28
1921,1921-02-09,1921-03-20,1921-03-25,1921-03-27,1921-05-05,1921-05-15,1921-05-22,1921-11-27
1922,1922-03-01,1922-04-09,1922-04-14,1922-04-16,1922-05-25,1922-06-04,1922-06-11,1922-12-03
1923,1923-02-14,1923-03-25,1923-03-30,1923-04-01,1923-05-10,1923-05-20,1923-05-27,1923-12-02
1924,1924-03-05,1924-04-13,1924-04-18,1924-04-20,1924-05-29,1924-06-08,1924-06-15,1924-11-30
1925,1925-02-25,1925-04-05,1925-04-10,1925-04-12,1925-05-21,1925-05-31,1925-06-07,1925-11-29
1926,1926-02-17,1926-03-28,1926-04-02,1926-04-04,1926-05-13,1926-05-23,1926-05-30,1926-11-28
1927,1927-03-02,1927-04-10,1927-04-15,1927-04-17,1927-05-26,1927-06-05,1927-06-12,1927-11-27
1928,1928-02-22,1928-04-01,1928-04-06,1928-04-08,1928-05-17,1928-05-27,1928-06-03,1928-12-02
1929,1929-02-13,1929-03-24,1929-03-29,1929-03-31,1929-05-09,1929-05-19,1929-05-26,1929-12-01
1930,1930-03-05,1930-04-13,1930-04-18,1930-04-20,1930-05-29,1930-06-08,1930-06-15,1930-11-30
1931,1931-02-18,1931-03-29,1931-04-03,1931-04-05,1931-05-14,1931-05-24,1931-05-31,1931-11-29
1932,1932-02-10,1932-03-20,1932-03-25,1932-03-27,1932-05-05,1932-05-15,1932-05-22,1932-11-27
1933,1933-03-01,1933-04-09,1933-04-14,1933-04-16,1933-05-25,1933-06-04,1933-06-11,1933-12-03
1934,1934-02-14,1934-03-25,1934-03-30,1934-04-01,1934-05-10,1934-05-20,1934-05-27,1934-12-02
1935,1935-03-06,1935-04-14,1935-04-19,1935-04-21,1935-05-30,1935-06-09,1935-06-16,1935-12-01
1936,1936-02-26,1936-04-05,1936-04-10,1936-04-12,1936-05-21,1936-05-31,1936-06-07,1936-11-29
1937,1937-02-10,1937-03-21,1937-03-26,1937-03-28,1937-05-06,1937-05-16,1937-05-23,1937-11-28
1938,1938-03-02,1938-04-10,1938-04-15,1938-04-17,1938-05-26,1938-06-05,1938-06-12,1938-11-27
1939,1939-02-22,1939-04-02,1939-04-07,1939-04-09,1939-05-18,1939-05-28,1939-06-04,1939-12-03
1940,1940-02-07,1940-03-17,1940-03-22,1940-03-24,1940-05-02,1940-05-12,1940-05-19,1940-12-01
1941,1941-02-26,1941-04-06,1941-04-11,1941-04-13,1941-05-22,1941-06-01,1941-06-08,1941-11-30
1942,1942-02-18,1942-03-29,1942-04-03,1942-04-05,1942-05-14,1942-05-24,1942-05-31,1942-11-29
1943,1943-03-10,1943-04-18,1943-04-23,1943-04-25,1943-06-03,1943-06-13,1943-06-20,1943-11-28
1944,1944-02-23,1944-04-02,1944-04-07,1944-04-09,1944-05-18,1944-05-28,1944-06-04,1944-12-03
1945,1945-02-14,1945-03-25,1945-03-30,1945-04-01,1945-05-10,1945-05-20,1945-05-27,1945-12-02
1946,1946-03-06,1946-04-14,1946-04-19,1946-04-21,1946-05-30,1946-06-09,1946-06-16,1946-12-01
1947,1947-02-19,1947-03-30,1947-04-04,1947-04-06,1947-05-15,1947-05-25,1947-06-01,1947-11-30
1948,1948-02-11,1948-03-21,1948-03-26,1948-03-28,1948-05-06,1948-05-16,1948-05-23,1948-11-28
1949,1949-03-02,1949-04-10,1949-04-15,1949-04-17,1949-05-26,1949-06-05,1949-06-12,1949-11-27
1950,1950-02-22,1950-04-02,1950-04-07,1950-04-09,1950-05-18,1950-05-28,1950-06-04,1950-12-03
1951,1951-02-07,1951-03-18,1951-03-23,1951-03-25,1951-05-03,1951-05-13,1951-05-20,1951-12-02
1952,1952-02-27,1952-04-06,1952-04-11,1952-04-13,1952-05-22,1952-06-01,1952-06-08,1952-11-30
1953,1953-02-18,1953-03-29,1953-04-03,1953-04-05,1953-05-14,1953-05-24,1953-05-31,1953-11-29
1954,1954-03-03,1954-04-11,1954-04-16,1954-04-18,1954-05-27,1954-06-06,1954-06-13,1954-11-28
1955,1955-02-23,1955-04-03,1955-04-08,1955-04-10,1955-05-19,1955-05-29,1955-06-05,1955-11-27
1956,1956-02-15,1956-03-25,1956-03-30,1956-04-01,1956-05-10,1956-05-20,1956-05-27,1956-12-02
1957,1957-03-06,1957-04-14,1957-04-19,1957-04-21,1957-05-30,1957-06-09,1957-06-16,1957-12-01
1958,1958-02-19,1958-03-30,1958-04-04,1958-04-06,1958-05-15,1958-05-25,1958-06-01,1958-11-30
1959,1959-02-11,1959-03-22,1959-03-27,1959-03-29,1959-05-07,1959-05-17,1959-05-24,1959-11-29
1960,1960-03-02,1960-04-10,1960-04-15,1960-04-17,1960-05-26,1960-06-05,1960-06-12,1960-11-27
1961,1961-02-15,1961-03-26,1961-03-31,1961-04-02,1961-05-11,1961-05-21,1961-05-28,1961-12-03
1962,1962-03-07,1962-04-15,1962-04-20,1962-04-22,1962-05-31,1962-06-10,1962-06-17,1962-12-02
1963,1963-02-27,1963-04-07,1963-04-12,1963-04-14,1963-05-23,1963-06-02,1963-06-09,1963-12-01
1964,1964-02-12,1964-03-22,1964-03-27,1964-03-29,1964-05-07,1964-05-17,1964-05-24,1964-11-29
1965,1965-03-03,1965-04-11,1965-04-16,1965-04-18,1965-05-27,1965-06-06,1965-06-13,1965-11-28
1966,1966-02-23,1966-04-03,1966-04-08,1966-04-10,1966-05-19,1966-05-29,1966-06-05,1966-11-27
1967,1967-02-08,1967-03-19,1967-03-24,1967-03-26,1967-05-04,1967-05-14,1967-05-21,1967-12-03
1968,1968-02-28,1968-04-07,1968-04-12,1968-04-14,1968-05-23,1968-06-02,1968-06-09,1968-12-01
1969,1969-02-19,1969-03-30,1969-04-04,1969-04-06,1969-05-15,1969-05-25,1969-06-01,1969-11-30
1970,1970-02-11,1970-03-22,1970-03-27,1970-03-29,1970-05-07,1970-05-17,1970-05-24,1970-11-29
1971,1971-02-24,1971-04-04,1971-04-09,1971-04-11,1971-05-20,1971-05-30,1971-06-06,1971-11-28
1972,1972-02-16,1972-03-26,1972-03-31,1972-04-02,1972-05-11,1972-05-21,1972-05-28,1972-12-03
1973,1973-03-07,1973-04-15,1973-04-20,1973-04-22,1973-05-31,1973-06-10,1973-06-17,1973-12-02
1974,1974-02-27,1974-04-07,1974-04-12,1974-04-14,1974-05-23,1974-06-02,1974-06-09,1974-12-01
1975,1975-02-12,1975-03-23,1975-03-28,1975-03-30,1975-05-08,1975-05-18,1975-05-25,1975-11-30
1976,1976-03-03,1976-04-11,1976-04-16,1976-04-18,1976-05-27,1976-06-06,1976-06-13,1976-11-28
1977,1977-02-23,1977-04-03,1977-04-08,1977-04-10,1977-05-19,1977-05-29,1977-06-05,1977-11-27
1978,1978-02-08,1978-03-19,1978-03-24,1978-03-26,1978-05-04,1978-05-14,1978-05-21,1978-12-03
1979,1979-02-28,1979-04-08,1979-04-13,1979-04-15,1979-05-24,1979-06-03,1979-06-10,1979-12-02
1980,1980-02-20,1980-03-30,1980-04-04,1980-04-06,1980-05-15,1980-05-25,1980-06-01,1980-11-30
1981,1981-03-04,1981-04-12,1981-04-17,1981-04-19,1981-05-28,1981-06-07,1981-06-14,1981-11-29
1982,1982-02-24,1982-04-04,1982-04-09,1982-04-11,1982-05-20,1982-05-30,1982-06-06,1982-11-28
1983,1983-02-16,1983-03-27,1983-04-01,1983-04-03,1983-05-12,1983-05-22,1983-05-29,1983-11-27
1984,1984-03-07,1984-04-15,1984-04-20,1984-04-22,1984-05-31,1984-06-10,1984-06-17,1984-12-02
1985,1985-02-20,1985-03-31,1985-04-05,1985-04-07,1985-05-16,1985-05-26,1985-06-02,1985-12-01
1986,1986-02-12,1986-03-23,1986-03-28,1986-03-30,1986-05-08,1986-05-18,1986-05-25,1986-11-30
1987,1987-03-04,1987-04-12,1987-04-17,1987-04-19,1987-05-28,1987-06-07,1987-06-14,1987-11-29
1988,1988-02-17,1988-03-27,1988-04-01,1988-04-03,1988-05-12,1988-05-22,1988-05-29,1988-11-27
1989,1989-02-08,1989-03-19,1989-03-24,1989-03-26,1989-05-04,1989-05-14,1989-05-21,1989-12-03
1990,1990-02-28,1990-04-08,1990-04-13,1990-04-15,1990-05-24,1990-06-03,1990-06-10,1990-12-02
1991,1991-02-13,1991-03-24,1991-03-29,1991-03-31,1991-05-09,1991-05-19,1991-05-26,1991-12-01
1992,1992-03-04,1992-04-12,1992-04-17,1992-04-19,1992-05-28,1992-06-07,1992-06-14,1992-11-29
1993,1993-02-24,1993-04-04,1993-04-09,1993-04-11,1993-05-20,1993-05-30,1993-06-06,1993-11-28
1994,1994-02-16,1994-03-27,1994-04-01,1994-04-03,1994-05-12,1994-05-22,1994-05-29,1994-11-27
1995,1995-03-01,1995-04-09,1995-04-14,1995-04-16,1995-05-25,1995-06-04,1995-06-11,1995-12-03
1996,1996-02-21,1996-03-31,1996-04-05,1996-04-07,1996-05-16,1996-05-26,1996-06-02,1996-12-01
1997,1997-02-12,1997-03-23,1997-03-28,1997-03-30,1997-05-08,1997-05-18,1997-05-25,1997-11-30
1998,1998-02-25,1998-04-05,1998-04-10,1998-04-12,1998-05-21,1998-05-31,1998-06-07,1998-11-29
1999,1999-02-17,1999-03-28,1999-04-02,1999-04-04,1999-05-13,1999-05-23,1999-05-30,1999-11-28
2000,2000-03-08,2000-04-16,2000-04-21,2000-04-23,2000-06-01,2000-06-11,2000-06-18,2000-12-03
2001,2001-02-28,2001-04-08,2001-04-13,2001-04-15,2001-05-24,2001-06-03,2001-06-10,2001-12-02
2002,2002-02-13,2002-03-24,2002-03-29,2002-03-31,2002-05-09,2002-05-19,2002-05-26,2002-12-01
2003,2003-03-05,2003-04-13,2003-04-18,2003-04-20,2003-05-29,2003-06-08,2003-06-15,2003-11-30
2004,2004-02-25,2004-04-04,2004-04-09,2004-04-11,2004-05-20,2004-05-30,2004-06-06,2004-11-28
2005,2005-02-09,2005-03-20,2005-03-25,2005-03-27,2005-05-05,2005-05-15,2005-05-22,2005-11-27
2006,2006-03-01,2006-04-09,2006-04-14,2006-04-16,2006-05-25,2006-06-04,2006-06-11,2006-12-03
2007,2007-02-21,2007-04-01,2007-04-06,2007-04-08,2007-05-17,2007-05-27,2007-06-03,2007-12-02
2008,2008-02-06,2008-03-16,2008-03-21,2008-03-23,2008-05-01,2008-05-11,2008-05-18,2008-11-30
2009,2009-02-25,2009-04-05,2009-04-10,2009-04-12,2009-05-21,2009-05-31,2009-06-07,2009-11-29
2010,2010-02-17,2010-03-28,2010-04-02,2010-04-04,2010-05-13,2010-05-23,2010-05-30,2010-11-28
2011,2011-03-09,2011-04-17,2011-04-22,2011-04-24,2011-06-02,2011-06-12,2011-06-19,2011-11-27
2012,2012-02-22,2012-04-01,2012-04-06,2012-04-08,2012-05-17,2012-05-27,2012-06-03,2012-12-02
2013,2013-02-13,2013-03-24,2013-03-29,2013-03-31,2013-05-09,2013-05-19,2013-05-26,2013-12-01
2014,2014-03-05,2014-04-13,2014-04-18,2014-04-20,2014-05-29,2014-06-08,2014-06-15,2014-11-30
2015,2015-02-18,2015-03-29,2015-04-03,2015-04-05,2015-05-14,2015-05-24,2015-05-31,2015-11-29
2016,2016-02-10,2016-03-20,2016-03-25,2016-03-27,2016-05-05,2016-05-15,2016-05-22,2016-11-27
2017,2017-03-01,2017-04-09,2017-04-14,2017-04-16,2017-05-25,2017-06-04,2017-06-11,2017-12-03
2018,2018-02-14,2018-03-25,2018-03-30,2018-04-01,2018-05-10,2018-05-20,2018-05-27,2018-12-02
2019,2019-03-06,2019-04-14,2019-04-19,2019-04-21,2019-05-30,2019-06-09,2019-06-16,2019-12-01
2020,2020-02-26,2020-04-05,2020-04-10,2020-04-12,2020-05-21,2020-05-31,2020-06-07,2020-11-29
2021,2021-02-17,2021-03-28,2021-04-02,2021-04-04,2021-05-13,2021-05-23,2021-05-30,2021-11-28
2022,2022-03-02,2022-04-10,2022-04-15,2022-04-17,2022-05-26,2022-06-05,2022-06-12,2022-11-27
2023,2023-02-22,2023-04-02,2023-04-07,2023-04-09,2023-05-18,2023-05-28,2023-06-04,2023-12-03
2024,2024-02-14,2024-03-24,2024-03-29,2024-03-31,2024-05-09,2024-05-19,2024-05-26,2024-12-01
2025,2025-03-05,2025-04-13,2025-04-18,2025-04-20,2025-05-29,2025-06-08,2025-06-15,2025-11-30
2026,2026-02-18,2026-03-29,2026-04-03,2026-04-05,2026-05-14,2026-05-24,2026-05-31,2026-11-29
2027,2027-02-10,2027-03-21,2027-03-26,2027-03-28,2027-05-06,2027-05-16,2027-05-23,2027-11-28
2028,2028-03-01,2028-04-09,2028-04-14,2028-04-16,2028-05-25,2028-06-04,2028-06-11,2028-12-03
2029,2029-02-14,2029-03-25,2029-03-30,2029-04-01,2029-05-10,2029-05-20,2029-05-27,2029-12-02
2030,2030-03-06,2030-04-14,2030-04-19,2030-04-21,2030-05-30,2030-06-09,2030-06-16,2030-12-01
2031,2031-02-26,2031-04-06,2031-04-11,2031-04-13,2031-05-22,2031-06-01,2031-06-08,2031-11-30
2032,2032-02-11,2032-03-21,2032-03-26,2032-03-28,2032-05-06,2032-05-16,2032-05-23,2032-11-28
2033,2033-03-02,2033-04-10,2033-04-15,2033-04-17,2033-05-26,2033-06-05,2033-06-12,2033-11-27
2034,2034-02-22,2034-04-02,2034-04-07,2034-04-09,2034-05-18,2034-05-28,2034-06-04,2034-12-03
2035,2035-02-07,2035-03-18,2035-03-23,2035-03-25,2035-05-03,2035-05-13,2035-05-20,2035-12-02
2036,2036-02-27,2036-04-06,2036-04-11,2036-04-13,2036-05-22,2036-06-01,2036-06-08,2036-11-30
2037,2037-02-18,2037-03-29,2037-04-03,2037-04-05,2037-05-14,2037-05-24,2037-05-31,2037-11-29
2038,2038-03-10,2038-04-18,2038-04-23,2038-04-25,2038-06-03,2038-06-13,2038-06-20,2038-11-28
