# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Jewish Observances, Gregorian years 360-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/jewish-observances-raw.json (sha256=6522a5c8b970c2f5928f5f99da89708a344ca8622e4956b23a35ba821655e053, listed in docs/sources/usno/SHA256SUMS); 57839 records; one row per Hebrew year as USNO labels each record; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies outside the source's Gregorian years; generated by tools/usno/usno_jewish_observances.py, not typed
hebrew_year,rosh_hashanah,yom_kippur,succoth,hanukkah,pesach,shavuot
4414,0653-08-29,0653-09-07,0653-09-12,0653-11-21,0654-04-08,0654-05-28
4415,0654-09-18,0654-09-27,0654-10-02,0654-12-10,0655-03-28,0655-05-17
4416,0655-09-07,0655-09-16,0655-09-21,0655-11-29,0656-04-14,0656-06-03
4417,0656-09-24,0656-10-03,0656-10-08,0656-12-17,0657-04-04,0657-05-24
4418,0657-09-14,0657-09-23,0657-09-28,0657-12-06,0658-03-24,0658-05-13
4419,0658-09-03,0658-09-12,0658-09-17,0658-11-26,0659-04-13,0659-06-02
4420,0659-09-23,0659-10-02,0659-10-07,0659-12-15,0660-03-31,0660-05-20
4421,0660-09-10,0660-09-19,0660-09-24,0660-12-03,0661-03-21,0661-05-10
4422,0661-08-31,0661-09-09,0661-09-14,0661-11-22,0662-04-09,0662-05-29
4423,0662-09-19,0662-09-28,0662-10-03,0662-12-12,0663-03-30,0663-05-19
4424,0663-09-09,0663-09-18,0663-09-23,0663-12-01,0664-03-17,0664-05-06
4425,0664-08-27,0664-09-05,0664-09-10,0664-11-18,0665-04-05,0665-05-25
4426,0665-09-15,0665-09-24,0665-09-29,0665-12-08,0666-03-26,0666-05-15
4427,0666-09-05,0666-09-14,0666-09-19,0666-11-28,0667-04-15,0667-06-04
4428,0667-09-25,0667-10-04,0667-10-09,0667-12-17,0668-04-02,0668-05-22
4429,0668-09-12,0668-09-21,0668-09-26,0668-12-04,0669-03-22,0669-05-11
4430,0669-09-01,0669-09-10,0669-09-15,0669-11-24,0670-04-11,0670-05-31
4431,0670-09-21,0670-09-30,0670-10-05,0670-12-14,0671-04-01,0671-05-21
4432,0671-09-11,0671-09-20,0671-09-25,0671-12-03,0672-03-20,0672-05-09
4433,0672-08-30,0672-09-08,0672-09-13,0672-11-21,0673-04-07,0673-05-27
4434,0673-09-17,0673-09-26,0673-10-01,0673-12-10,0674-03-28,0674-05-17
4435,0674-09-07,0674-09-16,0674-09-21,0674-11-30,0675-04-17,0675-06-06
4436,0675-09-27,0675-10-06,0675-10-11,0675-12-19,0676-04-05,0676-05-25
4437,0676-09-15,0676-09-24,0676-09-29,0676-12-07,0677-03-24,0677-05-13
4438,0677-09-03,0677-09-12,0677-09-17,0677-11-26,0678-04-13,0678-06-02
4439,0678-09-23,0678-10-02,0678-10-07,0678-12-15,0679-04-02,0679-05-22
4440,0679-09-12,0679-09-21,0679-09-26,0679-12-05,0680-03-22,0680-05-11
4441,0680-09-01,0680-09-10,0680-09-15,0680-11-23,0681-04-09,0681-05-29
4442,0681-09-19,0681-09-28,0681-10-03,0681-12-11,0682-03-29,0682-05-18
4443,0682-09-08,0682-09-17,0682-09-22,0682-12-01,0683-03-19,0683-05-08
4444,0683-08-29,0683-09-07,0683-09-12,0683-11-20,0684-04-05,0684-05-25
4445,0684-09-15,0684-09-24,0684-09-29,0684-12-07,0685-03-25,0685-05-14
4446,0685-09-04,0685-09-13,0685-09-18,0685-11-27,0686-04-14,0686-06-03
4447,0686-09-24,0686-10-03,0686-10-08,0686-12-17,0687-04-04,0687-05-24
4448,0687-09-14,0687-09-23,0687-09-28,0687-12-06,0688-03-22,0688-05-11
4449,0688-09-01,0688-09-10,0688-09-15,0688-11-23,0689-04-10,0689-05-30
4450,0689-09-20,0689-09-29,0689-10-04,0689-12-13,0690-03-31,0690-05-20
4451,0690-09-10,0690-09-19,0690-09-24,0690-12-03,0691-03-21,0691-05-10
4452,0691-08-31,0691-09-09,0691-09-14,0691-11-22,0692-04-07,0692-05-27
4453,0692-09-17,0692-09-26,0692-10-01,0692-12-09,0693-03-27,0693-05-16
4454,0693-09-06,0693-09-15,0693-09-20,0693-11-29,0694-04-16,0694-06-05
4455,0694-09-26,0694-10-05,0694-10-10,0694-12-19,0695-04-06,0695-05-26
4456,0695-09-16,0695-09-25,0695-09-30,0695-12-08,0696-03-25,0696-05-14
4457,0696-09-04,0696-09-13,0696-09-18,0696-11-26,0697-04-12,0697-06-01
4458,0697-09-22,0697-10-01,0697-10-06,0697-12-15,0698-04-02,0698-05-22
4459,0698-09-12,0698-09-21,0698-09-26,0698-12-04,0699-03-22,0699-05-11
4460,0699-09-01,0699-09-10,0699-09-15,0699-11-23,0700-04-08,0700-05-28
4461,0700-09-18,0700-09-27,0700-10-02,0700-12-11,0701-03-29,0701-05-18
4462,0701-09-08,0701-09-17,0701-09-22,0701-11-30,0702-03-18,0702-05-07
4463,0702-08-28,0702-09-06,0702-09-11,0702-11-20,0703-04-07,0703-05-27
4464,0703-09-17,0703-09-26,0703-10-01,0703-12-09,0704-03-25,0704-05-14
4465,0704-09-04,0704-09-13,0704-09-18,0704-11-27,0705-04-14,0705-06-03
4466,0705-09-24,0705-10-03,0705-10-08,0705-12-16,0706-04-03,0706-05-23
4467,0706-09-13,0706-09-22,0706-09-27,0706-12-06,0707-03-24,0707-05-13
4468,0707-09-03,0707-09-12,0707-09-17,0707-11-25,0708-04-10,0708-05-30
4469,0708-09-20,0708-09-29,0708-10-04,0708-12-12,0709-03-30,0709-05-19
4470,0709-09-09,0709-09-18,0709-09-23,0709-12-02,0710-03-20,0710-05-09
4471,0710-08-30,0710-09-08,0710-09-13,0710-11-21,0711-04-07,0711-05-27
4472,0711-09-17,0711-09-26,0711-10-01,0711-12-10,0712-03-27,0712-05-16
4473,0712-09-06,0712-09-15,0712-09-20,0712-11-28,0713-04-15,0713-06-04
4474,0713-09-25,0713-10-04,0713-10-09,0713-12-18,0714-04-05,0714-05-25
4475,0714-09-15,0714-09-24,0714-09-29,0714-12-07,0715-03-24,0715-05-13
4476,0715-09-03,0715-09-12,0715-09-17,0715-11-25,0716-04-11,0716-05-31
4477,0716-09-21,0716-09-30,0716-10-05,0716-12-14,0717-04-01,0717-05-21
4478,0717-09-11,0717-09-20,0717-09-25,0717-12-04,0718-03-22,0718-05-11
4479,0718-09-01,0718-09-10,0718-09-15,0718-11-23,0719-04-09,0719-05-29
4480,0719-09-19,0719-09-28,0719-10-03,0719-12-11,0720-03-28,0720-05-17
4481,0720-09-07,0720-09-16,0720-09-21,0720-11-30,0721-03-18,0721-05-07
4482,0721-08-28,0721-09-06,0721-09-11,0721-11-20,0722-04-07,0722-05-27
4483,0722-09-17,0722-09-26,0722-10-01,0722-12-09,0723-03-27,0723-05-16
4484,0723-09-06,0723-09-15,0723-09-20,0723-11-28,0724-04-13,0724-06-02
4485,0724-09-23,0724-10-02,0724-10-07,0724-12-16,0725-04-03,0725-05-23
4486,0725-09-13,0725-09-22,0725-09-27,0725-12-05,0726-03-23,0726-05-12
4487,0726-09-02,0726-09-11,0726-09-16,0726-11-24,0727-04-10,0727-05-30
4488,0727-09-20,0727-09-29,0727-10-04,0727-12-13,0728-03-30,0728-05-19
4489,0728-09-09,0728-09-18,0728-09-23,0728-12-01,0729-03-19,0729-05-08
4490,0729-08-29,0729-09-07,0729-09-12,0729-11-21,0730-04-08,0730-05-28
4491,0730-09-18,0730-09-27,0730-10-02,0730-12-10,0731-03-27,0731-05-16
4492,0731-09-06,0731-09-15,0731-09-20,0731-11-29,0732-04-15,0732-06-04
4493,0732-09-25,0732-10-04,0732-10-09,0732-12-17,0733-04-04,0733-05-24
4494,0733-09-14,0733-09-23,0733-09-28,0733-12-07,0734-03-25,0734-05-14
4495,0734-09-04,0734-09-13,0734-09-18,0734-11-26,0735-04-12,0735-06-01
4496,0735-09-22,0735-10-01,0735-10-06,0735-12-14,0736-03-31,0736-05-20
4497,0736-09-10,0736-09-19,0736-09-24,0736-12-03,0737-03-21,0737-05-10
4498,0737-08-31,0737-09-09,0737-09-14,0737-11-23,0738-04-10,0738-05-30
4499,0738-09-20,0738-09-29,0738-10-04,0738-12-12,0739-03-29,0739-05-18
4500,0739-09-08,0739-09-17,0739-09-22,0739-11-30,0740-03-17,0740-05-06
4501,0740-08-27,0740-09-05,0740-09-10,0740-11-19,0741-04-06,0741-05-26
4502,0741-09-16,0741-09-25,0741-09-30,0741-12-09,0742-03-27,0742-05-16
4503,0742-09-06,0742-09-15,0742-09-20,0742-11-28,0743-04-14,0743-06-03
4504,0743-09-24,0743-10-03,0743-10-08,0743-12-16,0744-04-02,0744-05-22
4505,0744-09-12,0744-09-21,0744-09-26,0744-12-05,0745-03-23,0745-05-12
4506,0745-09-02,0745-09-11,0745-09-16,0745-11-24,0746-04-10,0746-05-30
4507,0746-09-20,0746-09-29,0746-10-04,0746-12-12,0747-03-30,0747-05-19
4508,0747-09-09,0747-09-18,0747-09-23,0747-12-02,0748-03-19,0748-05-08
4509,0748-08-29,0748-09-07,0748-09-12,0748-11-21,0749-04-08,0749-05-28
4510,0749-09-18,0749-09-27,0749-10-02,0749-12-10,0750-03-28,0750-05-17
4511,0750-09-07,0750-09-16,0750-09-21,0750-11-29,0751-04-15,0751-06-04
4512,0751-09-25,0751-10-04,0751-10-09,0751-12-18,0752-04-04,0752-05-24
4513,0752-09-14,0752-09-23,0752-09-28,0752-12-06,0753-03-24,0753-05-13
4514,0753-09-03,0753-09-12,0753-09-17,0753-11-26,0754-04-13,0754-06-02
4515,0754-09-23,0754-10-02,0754-10-07,0754-12-15,0755-04-01,0755-05-21
4516,0755-09-11,0755-09-20,0755-09-25,0755-12-03,0756-03-20,0756-05-09
4517,0756-08-30,0756-09-08,0756-09-13,0756-11-22,0757-04-09,0757-05-29
4518,0757-09-19,0757-09-28,0757-10-03,0757-12-12,0758-03-30,0758-05-19
4519,0758-09-09,0758-09-18,0758-09-23,0758-12-01,0759-03-18,0759-05-07
4520,0759-08-28,0759-09-06,0759-09-11,0759-11-19,0760-04-05,0760-05-25
4521,0760-09-15,0760-09-24,0760-09-29,0760-12-08,0761-03-26,0761-05-15
4522,0761-09-05,0761-09-14,0761-09-19,0761-11-27,0762-04-13,0762-06-02
4523,0762-09-23,0762-10-02,0762-10-07,0762-12-15,0763-04-02,0763-05-22
4524,0763-09-12,0763-09-21,0763-09-26,0763-12-05,0764-03-22,0764-05-11
4525,0764-09-01,0764-09-10,0764-09-15,0764-11-24,0765-04-11,0765-05-31
4526,0765-09-21,0765-09-30,0765-10-05,0765-12-13,0766-03-30,0766-05-19
4527,0766-09-09,0766-09-18,0766-09-23,0766-12-01,0767-03-19,0767-05-08
4528,0767-08-29,0767-09-07,0767-09-12,0767-11-21,0768-04-07,0768-05-27
4529,0768-09-17,0768-09-26,0768-10-01,0768-12-10,0769-03-28,0769-05-17
4530,0769-09-07,0769-09-16,0769-09-21,0769-11-29,0770-04-15,0770-06-04
4531,0770-09-25,0770-10-04,0770-10-09,0770-12-17,0771-04-04,0771-05-24
4532,0771-09-14,0771-09-23,0771-09-28,0771-12-07,0772-03-24,0772-05-13
4533,0772-09-03,0772-09-12,0772-09-17,0772-11-26,0773-04-13,0773-06-02
4534,0773-09-23,0773-10-02,0773-10-07,0773-12-15,0774-04-02,0774-05-22
4535,0774-09-12,0774-09-21,0774-09-26,0774-12-04,0775-03-21,0775-05-10
4536,0775-08-31,0775-09-09,0775-09-14,0775-11-23,0776-04-09,0776-05-29
4537,0776-09-19,0776-09-28,0776-10-03,0776-12-11,0777-03-29,0777-05-18
4538,0777-09-08,0777-09-17,0777-09-22,0777-12-01,0778-03-19,0778-05-08
4539,0778-08-29,0778-09-07,0778-09-12,0778-11-20,0779-04-06,0779-05-26
4540,0779-09-16,0779-09-25,0779-09-30,0779-12-08,0780-03-25,0780-05-14
4541,0780-09-04,0780-09-13,0780-09-18,0780-11-27,0781-04-14,0781-06-03
4542,0781-09-24,0781-10-03,0781-10-08,0781-12-16,0782-04-02,0782-05-22
4543,0782-09-12,0782-09-21,0782-09-26,0782-12-05,0783-03-23,0783-05-12
4544,0783-09-02,0783-09-11,0783-09-16,0783-11-24,0784-04-10,0784-05-30
4545,0784-09-20,0784-09-29,0784-10-04,0784-12-13,0785-03-31,0785-05-20
4546,0785-09-10,0785-09-19,0785-09-24,0785-12-02,0786-03-19,0786-05-08
4547,0786-08-29,0786-09-07,0786-09-12,0786-11-20,0787-04-07,0787-05-27
4548,0787-09-17,0787-09-26,0787-10-01,0787-12-10,0788-03-27,0788-05-16
4549,0788-09-06,0788-09-15,0788-09-20,0788-11-28,0789-04-14,0789-06-03
4550,0789-09-24,0789-10-03,0789-10-08,0789-12-17,0790-04-04,0790-05-24
4551,0790-09-14,0790-09-23,0790-09-28,0790-12-06,0791-03-24,0791-05-13
4552,0791-09-03,0791-09-12,0791-09-17,0791-11-26,0792-04-12,0792-06-01
4553,0792-09-22,0792-10-01,0792-10-06,0792-12-15,0793-04-02,0793-05-22
4554,0793-09-12,0793-09-21,0793-09-26,0793-12-04,0794-03-22,0794-05-11
4555,0794-09-01,0794-09-10,0794-09-15,0794-11-23,0795-04-09,0795-05-29
4556,0795-09-19,0795-09-28,0795-10-03,0795-12-12,0796-03-29,0796-05-18
4557,0796-09-08,0796-09-17,0796-09-22,0796-11-30,0797-03-18,0797-05-07
4558,0797-08-28,0797-09-06,0797-09-11,0797-11-19,0798-04-05,0798-05-25
4559,0798-09-15,0798-09-24,0798-09-29,0798-12-08,0799-03-26,0799-05-15
4560,0799-09-05,0799-09-14,0799-09-19,0799-11-28,0800-04-14,0800-06-03
4561,0800-09-24,0800-10-03,0800-10-08,0800-12-16,0801-04-03,0801-05-23
4562,0801-09-13,0801-09-22,0801-09-27,0801-12-05,0802-03-22,0802-05-11
4563,0802-09-01,0802-09-10,0802-09-15,0802-11-24,0803-04-11,0803-05-31
4564,0803-09-21,0803-09-30,0803-10-05,0803-12-13,0804-03-30,0804-05-19
4565,0804-09-09,0804-09-18,0804-09-23,0804-12-02,0805-03-20,0805-05-09
4566,0805-08-30,0805-09-08,0805-09-13,0805-11-21,0806-04-07,0806-05-27
4567,0806-09-17,0806-09-26,0806-10-01,0806-12-09,0807-03-27,0807-05-16
4568,0807-09-06,0807-09-15,0807-09-20,0807-11-29,0808-04-15,0808-06-04
4569,0808-09-25,0808-10-04,0808-10-09,0808-12-17,0809-04-03,0809-05-23
4570,0809-09-13,0809-09-22,0809-09-27,0809-12-06,0810-03-24,0810-05-13
4571,0810-09-03,0810-09-12,0810-09-17,0810-11-25,0811-04-12,0811-06-01
4572,0811-09-22,0811-10-01,0811-10-06,0811-12-15,0812-04-01,0812-05-21
4573,0812-09-11,0812-09-20,0812-09-25,0812-12-03,0813-03-20,0813-05-09
4574,0813-08-30,0813-09-08,0813-09-13,0813-11-21,0814-04-08,0814-05-28
4575,0814-09-18,0814-09-27,0814-10-02,0814-12-11,0815-03-29,0815-05-18
4576,0815-09-08,0815-09-17,0815-09-22,0815-12-01,0816-03-18,0816-05-07
4577,0816-08-28,0816-09-06,0816-09-11,0816-11-19,0817-04-05,0817-05-25
4578,0817-09-15,0817-09-24,0817-09-29,0817-12-07,0818-03-25,0818-05-14
4579,0818-09-04,0818-09-13,0818-09-18,0818-11-27,0819-04-14,0819-06-03
4580,0819-09-24,0819-10-03,0819-10-08,0819-12-17,0820-04-03,0820-05-23
4581,0820-09-13,0820-09-22,0820-09-27,0820-12-05,0821-03-23,0821-05-12
4582,0821-09-02,0821-09-11,0821-09-16,0821-11-24,0822-04-10,0822-05-30
4583,0822-09-20,0822-09-29,0822-10-04,0822-12-13,0823-03-31,0823-05-20
4584,0823-09-10,0823-09-19,0823-09-24,0823-12-02,0824-03-19,0824-05-08
4585,0824-08-29,0824-09-07,0824-09-12,0824-11-20,0825-04-06,0825-05-26
4586,0825-09-16,0825-09-25,0825-09-30,0825-12-09,0826-03-27,0826-05-16
4587,0826-09-06,0826-09-15,0826-09-20,0826-11-29,0827-04-16,0827-06-05
4588,0827-09-26,0827-10-05,0827-10-10,0827-12-18,0828-04-04,0828-05-24
4589,0828-09-14,0828-09-23,0828-09-28,0828-12-06,0829-03-23,0829-05-12
4590,0829-09-02,0829-09-11,0829-09-16,0829-11-25,0830-04-12,0830-06-01
4591,0830-09-22,0830-10-01,0830-10-06,0830-12-14,0831-04-01,0831-05-21
4592,0831-09-11,0831-09-20,0831-09-25,0831-12-04,0832-03-21,0832-05-10
4593,0832-08-31,0832-09-09,0832-09-14,0832-11-22,0833-04-08,0833-05-28
4594,0833-09-18,0833-09-27,0833-10-02,0833-12-10,0834-03-28,0834-05-17
4595,0834-09-07,0834-09-16,0834-09-21,0834-11-30,0835-03-18,0835-05-07
4596,0835-08-28,0835-09-06,0835-09-11,0835-11-20,0836-04-06,0836-05-26
4597,0836-09-16,0836-09-25,0836-09-30,0836-12-08,0837-03-25,0837-05-14
4598,0837-09-04,0837-09-13,0837-09-18,0837-11-26,0838-04-13,0838-06-02
4599,0838-09-23,0838-10-02,0838-10-07,0838-12-16,0839-04-03,0839-05-23
4600,0839-09-13,0839-09-22,0839-09-27,0839-12-06,0840-03-23,0840-05-12
4601,0840-09-02,0840-09-11,0840-09-16,0840-11-24,0841-04-10,0841-05-30
4602,0841-09-20,0841-09-29,0841-10-04,0841-12-12,0842-03-30,0842-05-19
4603,0842-09-09,0842-09-18,0842-09-23,0842-12-02,0843-03-20,0843-05-09
4604,0843-08-30,0843-09-08,0843-09-13,0843-11-21,0844-04-06,0844-05-26
4605,0844-09-16,0844-09-25,0844-09-30,0844-12-08,0845-03-26,0845-05-15
4606,0845-09-05,0845-09-14,0845-09-19,0845-11-28,0846-04-15,0846-06-04
4607,0846-09-25,0846-10-04,0846-10-09,0846-12-18,0847-04-05,0847-05-25
4608,0847-09-15,0847-09-24,0847-09-29,0847-12-07,0848-03-24,0848-05-13
4609,0848-09-03,0848-09-12,0848-09-17,0848-11-25,0849-04-11,0849-05-31
4610,0849-09-21,0849-09-30,0849-10-05,0849-12-14,0850-04-01,0850-05-21
4611,0850-09-11,0850-09-20,0850-09-25,0850-12-03,0851-03-21,0851-05-10
4612,0851-08-31,0851-09-09,0851-09-14,0851-11-23,0852-04-09,0852-05-29
4613,0852-09-19,0852-09-28,0852-10-03,0852-12-11,0853-03-28,0853-05-17
4614,0853-09-07,0853-09-16,0853-09-21,0853-11-29,0854-03-17,0854-05-06
4615,0854-08-27,0854-09-05,0854-09-10,0854-11-19,0855-04-06,0855-05-26
4616,0855-09-16,0855-09-25,0855-09-30,0855-12-09,0856-03-26,0856-05-15
4617,0856-09-05,0856-09-14,0856-09-19,0856-11-27,0857-04-13,0857-06-02
4618,0857-09-23,0857-10-02,0857-10-07,0857-12-15,0858-04-02,0858-05-22
4619,0858-09-12,0858-09-21,0858-09-26,0858-12-05,0859-03-23,0859-05-12
4620,0859-09-02,0859-09-11,0859-09-16,0859-11-24,0860-04-09,0860-05-29
4621,0860-09-19,0860-09-28,0860-10-03,0860-12-12,0861-03-30,0861-05-19
4622,0861-09-09,0861-09-18,0861-09-23,0861-12-01,0862-03-19,0862-05-08
4623,0862-08-29,0862-09-07,0862-09-12,0862-11-21,0863-04-08,0863-05-28
4624,0863-09-18,0863-09-27,0863-10-02,0863-12-10,0864-03-26,0864-05-15
4625,0864-09-05,0864-09-14,0864-09-19,0864-11-27,0865-04-14,0865-06-03
4626,0865-09-24,0865-10-03,0865-10-08,0865-12-17,0866-04-04,0866-05-24
4627,0866-09-14,0866-09-23,0866-09-28,0866-12-07,0867-03-25,0867-05-14
4628,0867-09-04,0867-09-13,0867-09-18,0867-11-26,0868-04-11,0868-05-31
4629,0868-09-21,0868-09-30,0868-10-05,0868-12-13,0869-03-31,0869-05-20
4630,0869-09-10,0869-09-19,0869-09-24,0869-12-03,0870-03-21,0870-05-10
4631,0870-08-31,0870-09-09,0870-09-14,0870-11-23,0871-04-10,0871-05-30
4632,0871-09-20,0871-09-29,0871-10-04,0871-12-12,0872-03-29,0872-05-18
4633,0872-09-08,0872-09-17,0872-09-22,0872-11-30,0873-03-17,0873-05-06
4634,0873-08-27,0873-09-05,0873-09-10,0873-11-19,0874-04-06,0874-05-26
4635,0874-09-16,0874-09-25,0874-09-30,0874-12-08,0875-03-26,0875-05-15
4636,0875-09-05,0875-09-14,0875-09-19,0875-11-27,0876-04-12,0876-06-01
4637,0876-09-22,0876-10-01,0876-10-06,0876-12-15,0877-04-02,0877-05-22
4638,0877-09-12,0877-09-21,0877-09-26,0877-12-04,0878-03-22,0878-05-11
4639,0878-09-01,0878-09-10,0878-09-15,0878-11-24,0879-04-11,0879-05-31
4640,0879-09-21,0879-09-30,0879-10-05,0879-12-13,0880-03-29,0880-05-18
4641,0880-09-08,0880-09-17,0880-09-22,0880-12-01,0881-03-19,0881-05-08
4642,0881-08-29,0881-09-07,0881-09-12,0881-11-20,0882-04-07,0882-05-27
4643,0882-09-17,0882-09-26,0882-10-01,0882-12-10,0883-03-28,0883-05-17
4644,0883-09-07,0883-09-16,0883-09-21,0883-11-29,0884-04-14,0884-06-03
4645,0884-09-24,0884-10-03,0884-10-08,0884-12-16,0885-04-03,0885-05-23
4646,0885-09-13,0885-09-22,0885-09-27,0885-12-06,0886-03-24,0886-05-13
4647,0886-09-03,0886-09-12,0886-09-17,0886-11-25,0887-04-11,0887-05-31
4648,0887-09-21,0887-09-30,0887-10-05,0887-12-14,0888-03-31,0888-05-20
4649,0888-09-10,0888-09-19,0888-09-24,0888-12-02,0889-03-20,0889-05-09
4650,0889-08-30,0889-09-08,0889-09-13,0889-11-22,0890-04-09,0890-05-29
4651,0890-09-19,0890-09-28,0890-10-03,0890-12-12,0891-03-30,0891-05-19
4652,0891-09-09,0891-09-18,0891-09-23,0891-12-01,0892-03-18,0892-05-07
4653,0892-08-28,0892-09-06,0892-09-11,0892-11-19,0893-04-05,0893-05-25
4654,0893-09-15,0893-09-24,0893-09-29,0893-12-08,0894-03-26,0894-05-15
4655,0894-09-05,0894-09-14,0894-09-19,0894-11-27,0895-04-13,0895-06-02
4656,0895-09-23,0895-10-02,0895-10-07,0895-12-15,0896-04-01,0896-05-21
4657,0896-09-11,0896-09-20,0896-09-25,0896-12-04,0897-03-22,0897-05-11
4658,0897-09-01,0897-09-10,0897-09-15,0897-11-24,0898-04-11,0898-05-31
4659,0898-09-21,0898-09-30,0898-10-05,0898-12-13,0899-03-31,0899-05-20
4660,0899-09-10,0899-09-19,0899-09-24,0899-12-02,0900-03-18,0900-05-07
4661,0900-08-28,0900-09-06,0900-09-11,0900-11-20,0901-04-07,0901-05-27
4662,0901-09-17,0901-09-26,0901-10-01,0901-12-09,0902-03-27,0902-05-16
4663,0902-09-06,0902-09-15,0902-09-20,0902-11-28,0903-04-14,0903-06-03
4664,0903-09-24,0903-10-03,0903-10-08,0903-12-17,0904-04-03,0904-05-23
4665,0904-09-13,0904-09-22,0904-09-27,0904-12-05,0905-03-23,0905-05-12
4666,0905-09-02,0905-09-11,0905-09-16,0905-11-25,0906-04-12,0906-06-01
4667,0906-09-22,0906-10-01,0906-10-06,0906-12-14,0907-03-31,0907-05-20
4668,0907-09-10,0907-09-19,0907-09-24,0907-12-03,0908-03-20,0908-05-09
4669,0908-08-30,0908-09-08,0908-09-13,0908-11-21,0909-04-08,0909-05-28
4670,0909-09-18,0909-09-27,0909-10-02,0909-12-11,0910-03-29,0910-05-18
4671,0910-09-08,0910-09-17,0910-09-22,0910-11-30,0911-03-17,0911-05-06
4672,0911-08-27,0911-09-05,0911-09-10,0911-11-18,0912-04-04,0912-05-24
4673,0912-09-14,0912-09-23,0912-09-28,0912-12-07,0913-03-25,0913-05-14
4674,0913-09-04,0913-09-13,0913-09-18,0913-11-27,0914-04-14,0914-06-03
4675,0914-09-24,0914-10-03,0914-10-08,0914-12-16,0915-04-02,0915-05-22
4676,0915-09-12,0915-09-21,0915-09-26,0915-12-04,0916-03-21,0916-05-10
4677,0916-08-31,0916-09-09,0916-09-14,0916-11-23,0917-04-10,0917-05-30
4678,0917-09-20,0917-09-29,0917-10-04,0917-12-13,0918-03-31,0918-05-20
4679,0918-09-10,0918-09-19,0918-09-24,0918-12-02,0919-03-20,0919-05-09
4680,0919-08-30,0919-09-08,0919-09-13,0919-11-21,0920-04-06,0920-05-26
4681,0920-09-16,0920-09-25,0920-09-30,0920-12-09,0921-03-27,0921-05-16
4682,0921-09-06,0921-09-15,0921-09-20,0921-11-29,0922-04-16,0922-06-05
4683,0922-09-26,0922-10-05,0922-10-10,0922-12-18,0923-04-05,0923-05-25
4684,0923-09-15,0923-09-24,0923-09-29,0923-12-07,0924-03-23,0924-05-12
4685,0924-09-02,0924-09-11,0924-09-16,0924-11-25,0925-04-12,0925-06-01
4686,0925-09-22,0925-10-01,0925-10-06,0925-12-14,0926-04-01,0926-05-21
4687,0926-09-11,0926-09-20,0926-09-25,0926-12-04,0927-03-22,0927-05-11
4688,0927-09-01,0927-09-10,0927-09-15,0927-11-23,0928-04-08,0928-05-28
4689,0928-09-18,0928-09-27,0928-10-02,0928-12-10,0929-03-28,0929-05-17
4690,0929-09-07,0929-09-16,0929-09-21,0929-11-30,0930-03-18,0930-05-07
4691,0930-08-28,0930-09-06,0930-09-11,0930-11-19,0931-04-05,0931-05-25
4692,0931-09-15,0931-09-24,0931-09-29,0931-12-07,0932-03-24,0932-05-13
4693,0932-09-03,0932-09-12,0932-09-17,0932-11-26,0933-04-13,0933-06-02
4694,0933-09-23,0933-10-02,0933-10-07,0933-12-16,0934-04-03,0934-05-23
4695,0934-09-13,0934-09-22,0934-09-27,0934-12-05,0935-03-22,0935-05-11
4696,0935-09-01,0935-09-10,0935-09-15,0935-11-23,0936-04-09,0936-05-29
4697,0936-09-19,0936-09-28,0936-10-03,0936-12-12,0937-03-30,0937-05-19
4698,0937-09-09,0937-09-18,0937-09-23,0937-12-02,0938-03-20,0938-05-09
4699,0938-08-30,0938-09-08,0938-09-13,0938-11-21,0939-04-07,0939-05-27
4700,0939-09-17,0939-09-26,0939-10-01,0939-12-09,0940-03-26,0940-05-15
4701,0940-09-05,0940-09-14,0940-09-19,0940-11-28,0941-04-15,0941-06-04
4702,0941-09-25,0941-10-04,0941-10-09,0941-12-18,0942-04-05,0942-05-25
4703,0942-09-15,0942-09-24,0942-09-29,0942-12-07,0943-03-25,0943-05-14
4704,0943-09-04,0943-09-13,0943-09-18,0943-11-26,0944-04-11,0944-05-31
4705,0944-09-21,0944-09-30,0944-10-05,0944-12-14,0945-04-01,0945-05-21
4706,0945-09-11,0945-09-20,0945-09-25,0945-12-03,0946-03-21,0946-05-10
4707,0946-08-31,0946-09-09,0946-09-14,0946-11-22,0947-04-08,0947-05-28
4708,0947-09-18,0947-09-27,0947-10-02,0947-12-11,0948-03-28,0948-05-17
4709,0948-09-07,0948-09-16,0948-09-21,0948-11-29,0949-03-17,0949-05-06
4710,0949-08-27,0949-09-05,0949-09-10,0949-11-19,0950-04-06,0950-05-26
4711,0950-09-16,0950-09-25,0950-09-30,0950-12-08,0951-03-25,0951-05-14
4712,0951-09-04,0951-09-13,0951-09-18,0951-11-27,0952-04-13,0952-06-02
4713,0952-09-23,0952-10-02,0952-10-07,0952-12-15,0953-04-02,0953-05-22
4714,0953-09-12,0953-09-21,0953-09-26,0953-12-05,0954-03-23,0954-05-12
4715,0954-09-02,0954-09-11,0954-09-16,0954-11-24,0955-04-10,0955-05-30
