# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Islamic Observances, Gregorian years 622-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/islamic-observances-raw.json (sha256=ec020d97e23d0eab3f80a21083fabc37160e5455223616e97188a457a93d65e3, listed in docs/sources/usno/SHA256SUMS); 28996 records; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies past the source's last Gregorian year; generated by tools/usno/usno_islamic_observances.py
hijri_year,muharram_1,ramadan_1,shawwal_1
580,1184-04-14,1184-12-06,1185-01-05
581,1185-04-04,1185-11-26,1185-12-26
582,1186-03-24,1186-11-15,1186-12-15
583,1187-03-13,1187-11-04,1187-12-04
584,1188-03-02,1188-10-24,1188-11-23
585,1189-02-19,1189-10-13,1189-11-12
586,1190-02-08,1190-10-02,1190-11-01
587,1191-01-29,1191-09-22,1191-10-22
588,1192-01-18,1192-09-10,1192-10-10
589,1193-01-07,1193-08-31,1193-09-30
590,1193-12-27,1194-08-20,1194-09-19
591,1194-12-16,1195-08-09,1195-09-08
592,1195-12-06,1196-07-29,1196-08-28
593,1196-11-24,1197-07-18,1197-08-17
594,1197-11-13,1198-07-07,1198-08-06
595,1198-11-03,1199-06-27,1199-07-27
596,1199-10-23,1200-06-15,1200-07-15
597,1200-10-12,1201-06-05,1201-07-05
598,1201-10-01,1202-05-25,1202-06-24
599,1202-09-20,1203-05-14,1203-06-13
600,1203-09-10,1204-05-03,1204-06-02
601,1204-08-29,1205-04-22,1205-05-22
602,1205-08-18,1206-04-11,1206-05-11
603,1206-08-08,1207-04-01,1207-05-01
604,1207-07-28,1208-03-20,1208-04-19
605,1208-07-16,1209-03-09,1209-04-08
606,1209-07-06,1210-02-27,1210-03-29
607,1210-06-25,1211-02-16,1211-03-18
608,1211-06-15,1212-02-06,1212-03-07
609,1212-06-03,1213-01-25,1213-02-24
610,1213-05-23,1214-01-14,1214-02-13
611,1214-05-13,1215-01-04,1215-02-03
612,1215-05-02,1215-12-24,1216-01-23
613,1216-04-20,1216-12-12,1217-01-11
614,1217-04-10,1217-12-02,1218-01-01
615,1218-03-30,1218-11-21,1218-12-21
616,1219-03-19,1219-11-10,1219-12-10
617,1220-03-08,1220-10-30,1220-11-29
618,1221-02-25,1221-10-19,1221-11-18
619,1222-02-15,1222-10-09,1222-11-08
620,1223-02-04,1223-09-28,1223-10-28
621,1224-01-24,1224-09-16,1224-10-16
622,1225-01-13,1225-09-06,1225-10-06
623,1226-01-02,1226-08-26,1226-09-25
624,1226-12-22,1227-08-15,1227-09-14
625,1227-12-12,1228-08-04,1228-09-03
626,1228-11-30,1229-07-24,1229-08-23
627,1229-11-20,1230-07-14,1230-08-13
628,1230-11-09,1231-07-03,1231-08-02
629,1231-10-29,1232-06-21,1232-07-21
630,1232-10-18,1233-06-11,1233-07-11
631,1233-10-07,1234-05-31,1234-06-30
632,1234-09-26,1235-05-20,1235-06-19
633,1235-09-16,1236-05-09,1236-06-08
634,1236-09-04,1237-04-28,1237-05-28
635,1237-08-24,1238-04-17,1238-05-17
636,1238-08-14,1239-04-07,1239-05-07
637,1239-08-03,1240-03-26,1240-04-25
638,1240-07-23,1241-03-16,1241-04-15
639,1241-07-12,1242-03-05,1242-04-04
640,1242-07-01,1243-02-22,1243-03-24
641,1243-06-21,1244-02-12,1244-03-13
642,1244-06-09,1245-01-31,1245-03-02
643,1245-05-29,1246-01-20,1246-02-19
644,1246-05-19,1247-01-10,1247-02-09
645,1247-05-08,1247-12-30,1248-01-29
646,1248-04-26,1248-12-18,1249-01-17
647,1249-04-16,1249-12-08,1250-01-07
648,1250-04-05,1250-11-27,1250-12-27
649,1251-03-26,1251-11-17,1251-12-17
650,1252-03-14,1252-11-05,1252-12-05
651,1253-03-03,1253-10-25,1253-11-24
652,1254-02-21,1254-10-15,1254-11-14
653,1255-02-10,1255-10-04,1255-11-03
654,1256-01-30,1256-09-22,1256-10-22
655,1257-01-19,1257-09-12,1257-10-12
656,1258-01-08,1258-09-01,1258-10-01
657,1258-12-29,1259-08-22,1259-09-21
658,1259-12-18,1260-08-10,1260-09-09
659,1260-12-06,1261-07-30,1261-08-29
660,1261-11-26,1262-07-20,1262-08-19
661,1262-11-15,1263-07-09,1263-08-08
662,1263-11-04,1264-06-27,1264-07-27
663,1264-10-24,1265-06-17,1265-07-17
664,1265-10-13,1266-06-06,1266-07-06
665,1266-10-02,1267-05-26,1267-06-25
666,1267-09-22,1268-05-15,1268-06-14
667,1268-09-10,1269-05-04,1269-06-03
668,1269-08-31,1270-04-24,1270-05-24
669,1270-08-20,1271-04-13,1271-05-13
670,1271-08-09,1272-04-01,1272-05-01
671,1272-07-29,1273-03-22,1273-04-21
672,1273-07-18,1274-03-11,1274-04-10
673,1274-07-07,1275-02-28,1275-03-30
674,1275-06-27,1276-02-18,1276-03-19
675,1276-06-15,1277-02-06,1277-03-08
676,1277-06-04,1278-01-26,1278-02-25
677,1278-05-25,1279-01-16,1279-02-15
678,1279-05-14,1280-01-05,1280-02-04
679,1280-05-03,1280-12-25,1281-01-24
680,1281-04-22,1281-12-14,1282-01-13
681,1282-04-11,1282-12-03,1283-01-02
682,1283-04-01,1283-11-23,1283-12-23
683,1284-03-20,1284-11-11,1284-12-11
684,1285-03-09,1285-10-31,1285-11-30
685,1286-02-27,1286-10-21,1286-11-20
686,1287-02-16,1287-10-10,1287-11-09
687,1288-02-06,1288-09-29,1288-10-29
688,1289-01-25,1289-09-18,1289-10-18
689,1290-01-14,1290-09-07,1290-10-07
690,1291-01-04,1291-08-28,1291-09-27
691,1291-12-24,1292-08-16,1292-09-15
692,1292-12-12,1293-08-05,1293-09-04
693,1293-12-02,1294-07-26,1294-08-25
694,1294-11-21,1295-07-15,1295-08-14
695,1295-11-10,1296-07-03,1296-08-02
696,1296-10-30,1297-06-23,1297-07-23
697,1297-10-19,1298-06-12,1298-07-12
698,1298-10-09,1299-06-02,1299-07-02
699,1299-09-28,1300-05-21,1300-06-20
700,1300-09-16,1301-05-10,1301-06-09
701,1301-09-06,1302-04-30,1302-05-30
702,1302-08-26,1303-04-19,1303-05-19
703,1303-08-15,1304-04-07,1304-05-07
704,1304-08-04,1305-03-28,1305-04-27
705,1305-07-24,1306-03-17,1306-04-16
706,1306-07-13,1307-03-06,1307-04-05
707,1307-07-03,1308-02-24,1308-03-25
708,1308-06-21,1309-02-12,1309-03-14
709,1309-06-11,1310-02-02,1310-03-04
710,1310-05-31,1311-01-22,1311-02-21
711,1311-05-20,1312-01-11,1312-02-10
712,1312-05-09,1312-12-31,1313-01-30
713,1313-04-28,1313-12-20,1314-01-19
714,1314-04-17,1314-12-09,1315-01-08
715,1315-04-07,1315-11-29,1315-12-29
716,1316-03-26,1316-11-17,1316-12-17
717,1317-03-16,1317-11-07,1317-12-07
718,1318-03-05,1318-10-27,1318-11-26
719,1319-02-22,1319-10-16,1319-11-15
720,1320-02-12,1320-10-05,1320-11-04
721,1321-01-31,1321-09-24,1321-10-24
722,1322-01-20,1322-09-13,1322-10-13
723,1323-01-10,1323-09-03,1323-10-03
724,1323-12-30,1324-08-22,1324-09-21
725,1324-12-18,1325-08-11,1325-09-10
726,1325-12-08,1326-08-01,1326-08-31
727,1326-11-27,1327-07-21,1327-08-20
728,1327-11-17,1328-07-10,1328-08-09
729,1328-11-05,1329-06-29,1329-07-29
730,1329-10-25,1330-06-18,1330-07-18
731,1330-10-15,1331-06-08,1331-07-08
732,1331-10-04,1332-05-27,1332-06-26
733,1332-09-22,1333-05-16,1333-06-15
734,1333-09-12,1334-05-06,1334-06-05
735,1334-09-01,1335-04-25,1335-05-25
736,1335-08-21,1336-04-13,1336-05-13
737,1336-08-10,1337-04-03,1337-05-03
738,1337-07-30,1338-03-23,1338-04-22
739,1338-07-20,1339-03-13,1339-04-12
740,1339-07-09,1340-03-01,1340-03-31
741,1340-06-27,1341-02-18,1341-03-20
742,1341-06-17,1342-02-08,1342-03-10
743,1342-06-06,1343-01-28,1343-02-27
744,1343-05-26,1344-01-17,1344-02-16
745,1344-05-15,1345-01-06,1345-02-05
746,1345-05-04,1345-12-26,1346-01-25
747,1346-04-24,1346-12-16,1347-01-15
748,1347-04-13,1347-12-05,1348-01-04
749,1348-04-01,1348-11-23,1348-12-23
750,1349-03-22,1349-11-13,1349-12-13
751,1350-03-11,1350-11-02,1350-12-02
752,1351-02-28,1351-10-22,1351-11-21
753,1352-02-18,1352-10-11,1352-11-10
754,1353-02-06,1353-09-30,1353-10-30
755,1354-01-26,1354-09-19,1354-10-19
756,1355-01-16,1355-09-09,1355-10-09
757,1356-01-05,1356-08-28,1356-09-27
758,1356-12-25,1357-08-18,1357-09-17
759,1357-12-14,1358-08-07,1358-09-06
760,1358-12-03,1359-07-27,1359-08-26
761,1359-11-23,1360-07-16,1360-08-15
762,1360-11-11,1361-07-05,1361-08-04
763,1361-10-31,1362-06-24,1362-07-24
764,1362-10-21,1363-06-14,1363-07-14
765,1363-10-10,1364-06-02,1364-07-02
766,1364-09-28,1365-05-22,1365-06-21
767,1365-09-18,1366-05-12,1366-06-11
768,1366-09-07,1367-05-01,1367-05-31
769,1367-08-28,1368-04-20,1368-05-20
770,1368-08-16,1369-04-09,1369-05-09
771,1369-08-05,1370-03-29,1370-04-28
772,1370-07-26,1371-03-19,1371-04-18
773,1371-07-15,1372-03-07,1372-04-06
774,1372-07-03,1373-02-24,1373-03-26
775,1373-06-23,1374-02-14,1374-03-16
776,1374-06-12,1375-02-03,1375-03-05
777,1375-06-02,1376-01-24,1376-02-23
778,1376-05-21,1377-01-12,1377-02-11
779,1377-05-10,1378-01-01,1378-01-31
780,1378-04-30,1378-12-22,1379-01-21
781,1379-04-19,1379-12-11,1380-01-10
782,1380-04-07,1380-11-29,1380-12-29
783,1381-03-28,1381-11-19,1381-12-19
784,1382-03-17,1382-11-08,1382-12-08
785,1383-03-06,1383-10-28,1383-11-27
786,1384-02-24,1384-10-17,1384-11-16
787,1385-02-12,1385-10-06,1385-11-05
788,1386-02-02,1386-09-26,1386-10-26
789,1387-01-22,1387-09-15,1387-10-15
790,1388-01-11,1388-09-03,1388-10-03
791,1388-12-31,1389-08-24,1389-09-23
792,1389-12-20,1390-08-13,1390-09-12
793,1390-12-09,1391-08-02,1391-09-01
794,1391-11-29,1392-07-22,1392-08-21
795,1392-11-17,1393-07-11,1393-08-10
796,1393-11-06,1394-06-30,1394-07-30
797,1394-10-27,1395-06-20,1395-07-20
798,1395-10-16,1396-06-08,1396-07-08
799,1396-10-05,1397-05-29,1397-06-28
800,1397-09-24,1398-05-18,1398-06-17
801,1398-09-13,1399-05-07,1399-06-06
802,1399-09-03,1400-04-26,1400-05-26
803,1400-08-22,1401-04-15,1401-05-15
804,1401-08-11,1402-04-04,1402-05-04
805,1402-08-01,1403-03-25,1403-04-24
806,1403-07-21,1404-03-13,1404-04-12
807,1404-07-10,1405-03-03,1405-04-02
808,1405-06-29,1406-02-20,1406-03-22
809,1406-06-18,1407-02-09,1407-03-11
810,1407-06-08,1408-01-30,1408-02-29
811,1408-05-27,1409-01-18,1409-02-17
812,1409-05-16,1410-01-07,1410-02-06
813,1410-05-06,1410-12-28,1411-01-27
814,1411-04-25,1411-12-17,1412-01-16
815,1412-04-13,1412-12-05,1413-01-04
816,1413-04-03,1413-11-25,1413-12-25
817,1414-03-23,1414-11-14,1414-12-14
818,1415-03-13,1415-11-04,1415-12-04
819,1416-03-01,1416-10-23,1416-11-22
820,1417-02-18,1417-10-12,1417-11-11
821,1418-02-08,1418-10-02,1418-11-01
822,1419-01-28,1419-09-21,1419-10-21
823,1420-01-17,1420-09-09,1420-10-09
824,1421-01-06,1421-08-30,1421-09-29
825,1421-12-26,1422-08-19,1422-09-18
826,1422-12-15,1423-08-08,1423-09-07
827,1423-12-05,1424-07-28,1424-08-27
828,1424-11-23,1425-07-17,1425-08-16
829,1425-11-13,1426-07-07,1426-08-06
830,1426-11-02,1427-06-26,1427-07-26
831,1427-10-22,1428-06-14,1428-07-14
832,1428-10-11,1429-06-04,1429-07-04
833,1429-09-30,1430-05-24,1430-06-23
834,1430-09-19,1431-05-13,1431-06-12
835,1431-09-09,1432-05-02,1432-06-01
836,1432-08-28,1433-04-21,1433-05-21
837,1433-08-18,1434-04-11,1434-05-11
838,1434-08-07,1435-03-31,1435-04-30
839,1435-07-27,1436-03-19,1436-04-18
840,1436-07-16,1437-03-09,1437-04-08
841,1437-07-05,1438-02-26,1438-03-28
842,1438-06-24,1439-02-15,1439-03-17
843,1439-06-14,1440-02-05,1440-03-06
844,1440-06-02,1441-01-24,1441-02-23
845,1441-05-22,1442-01-13,1442-02-12
846,1442-05-12,1443-01-03,1443-02-02
847,1443-05-01,1443-12-23,1444-01-22
848,1444-04-20,1444-12-12,1445-01-11
849,1445-04-09,1445-12-01,1445-12-31
850,1446-03-29,1446-11-20,1446-12-20
851,1447-03-19,1447-11-10,1447-12-10
852,1448-03-07,1448-10-29,1448-11-28
853,1449-02-24,1449-10-18,1449-11-17
854,1450-02-14,1450-10-08,1450-11-07
855,1451-02-03,1451-09-27,1451-10-27
856,1452-01-23,1452-09-15,1452-10-15
857,1453-01-12,1453-09-05,1453-10-05
858,1454-01-01,1454-08-25,1454-09-24
859,1454-12-22,1455-08-15,1455-09-14
860,1455-12-11,1456-08-03,1456-09-02
861,1456-11-29,1457-07-23,1457-08-22
862,1457-11-19,1458-07-13,1458-08-12
863,1458-11-08,1459-07-02,1459-08-01
864,1459-10-28,1460-06-20,1460-07-20
865,1460-10-17,1461-06-10,1461-07-10
866,1461-10-06,1462-05-30,1462-06-29
867,1462-09-26,1463-05-20,1463-06-19
868,1463-09-15,1464-05-08,1464-06-07
869,1464-09-03,1465-04-27,1465-05-27
870,1465-08-24,1466-04-17,1466-05-17
871,1466-08-13,1467-04-06,1467-05-06
872,1467-08-02,1468-03-25,1468-04-24
873,1468-07-22,1469-03-15,1469-04-14
874,1469-07-11,1470-03-04,1470-04-03
875,1470-06-30,1471-02-21,1471-03-23
876,1471-06-20,1472-02-11,1472-03-12
877,1472-06-08,1473-01-30,1473-03-01
878,1473-05-29,1474-01-20,1474-02-19
879,1474-05-18,1475-01-09,1475-02-08
880,1475-05-07,1475-12-29,1476-01-28
881,1476-04-26,1476-12-18,1477-01-17
882,1477-04-15,1477-12-07,1478-01-06
883,1478-04-04,1478-11-26,1478-12-26
884,1479-03-25,1479-11-16,1479-12-16
885,1480-03-13,1480-11-04,1480-12-04
886,1481-03-02,1481-10-24,1481-11-23
887,1482-02-20,1482-10-14,1482-11-13
888,1483-02-09,1483-10-03,1483-11-02
889,1484-01-30,1484-09-22,1484-10-22
890,1485-01-18,1485-09-11,1485-10-11
891,1486-01-07,1486-08-31,1486-09-30
892,1486-12-28,1487-08-21,1487-09-20
893,1487-12-17,1488-08-09,1488-09-08
894,1488-12-05,1489-07-29,1489-08-28
895,1489-11-25,1490-07-19,1490-08-18
896,1490-11-14,1491-07-08,1491-08-07
897,1491-11-04,1492-06-27,1492-07-27
898,1492-10-23,1493-06-16,1493-07-16
899,1493-10-12,1494-06-05,1494-07-05
900,1494-10-02,1495-05-26,1495-06-25
901,1495-09-21,1496-05-14,1496-06-13
902,1496-09-09,1497-05-03,1497-06-02
903,1497-08-30,1498-04-23,1498-05-23
904,1498-08-19,1499-04-12,1499-05-12
905,1499-08-08,1500-03-31,1500-04-30
906,1500-07-28,1501-03-21,1501-04-20
907,1501-07-17,1502-03-10,1502-04-09
908,1502-07-07,1503-02-28,1503-03-30
909,1503-06-26,1504-02-17,1504-03-18
910,1504-06-14,1505-02-05,1505-03-07
911,1505-06-04,1506-01-26,1506-02-25
912,1506-05-24,1507-01-15,1507-02-14
913,1507-05-13,1508-01-04,1508-02-03
914,1508-05-02,1508-12-24,1509-01-23
915,1509-04-21,1509-12-13,1510-01-12
916,1510-04-10,1510-12-02,1511-01-01
917,1511-03-31,1511-11-22,1511-12-22
918,1512-03-19,1512-11-10,1512-12-10
919,1513-03-09,1513-10-31,1513-11-30
920,1514-02-26,1514-10-20,1514-11-19
921,1515-02-15,1515-10-09,1515-11-08
922,1516-02-05,1516-09-28,1516-10-28
923,1517-01-24,1517-09-17,1517-10-17
924,1518-01-13,1518-09-06,1518-10-06
925,1519-01-03,1519-08-27,1519-09-26
926,1519-12-23,1520-08-15,1520-09-14
927,1520-12-12,1521-08-05,1521-09-04
928,1521-12-01,1522-07-25,1522-08-24
929,1522-11-20,1523-07-14,1523-08-13
930,1523-11-10,1524-07-03,1524-08-02
931,1524-10-29,1525-06-22,1525-07-22
932,1525-10-18,1526-06-11,1526-07-11
933,1526-10-08,1527-06-01,1527-07-01
934,1527-09-27,1528-05-20,1528-06-19
935,1528-09-15,1529-05-09,1529-06-08
936,1529-09-05,1530-04-29,1530-05-29
937,1530-08-25,1531-04-18,1531-05-18
938,1531-08-15,1532-04-07,1532-05-07
939,1532-08-03,1533-03-27,1533-04-26
940,1533-07-23,1534-03-16,1534-04-15
941,1534-07-13,1535-03-06,1535-04-05
942,1535-07-02,1536-02-23,1536-03-24
943,1536-06-20,1537-02-11,1537-03-13
944,1537-06-10,1538-02-01,1538-03-03
945,1538-05-30,1539-01-21,1539-02-20
946,1539-05-19,1540-01-10,1540-02-09
947,1540-05-08,1540-12-30,1541-01-29
948,1541-04-27,1541-12-19,1542-01-18
949,1542-04-17,1542-12-09,1543-01-08
950,1543-04-06,1543-11-28,1543-12-28
951,1544-03-25,1544-11-16,1544-12-16
952,1545-03-15,1545-11-06,1545-12-06
953,1546-03-04,1546-10-26,1546-11-25
954,1547-02-21,1547-10-15,1547-11-14
955,1548-02-11,1548-10-04,1548-11-03
956,1549-01-30,1549-09-23,1549-10-23
957,1550-01-20,1550-09-13,1550-10-13
958,1551-01-09,1551-09-02,1551-10-02
959,1551-12-29,1552-08-21,1552-09-20
960,1552-12-18,1553-08-11,1553-09-10
961,1553-12-07,1554-07-31,1554-08-30
962,1554-11-26,1555-07-20,1555-08-19
963,1555-11-16,1556-07-09,1556-08-08
964,1556-11-04,1557-06-28,1557-07-28
965,1557-10-24,1558-06-17,1558-07-17
966,1558-10-14,1559-06-07,1559-07-07
967,1559-10-03,1560-05-26,1560-06-25
968,1560-09-22,1561-05-16,1561-06-15
969,1561-09-11,1562-05-05,1562-06-04
970,1562-08-31,1563-04-24,1563-05-24
971,1563-08-21,1564-04-13,1564-05-13
972,1564-08-09,1565-04-02,1565-05-02
973,1565-07-29,1566-03-22,1566-04-21
974,1566-07-19,1567-03-12,1567-04-11
975,1567-07-08,1568-02-29,1568-03-30
976,1568-06-26,1569-02-17,1569-03-19
977,1569-06-16,1570-02-07,1570-03-09
978,1570-06-05,1571-01-27,1571-02-26
979,1571-05-26,1572-01-17,1572-02-16
980,1572-05-14,1573-01-05,1573-02-04
981,1573-05-03,1573-12-25,1574-01-24
982,1574-04-23,1574-12-15,1575-01-14
983,1575-04-12,1575-12-04,1576-01-03
984,1576-03-31,1576-11-22,1576-12-22
985,1577-03-21,1577-11-12,1577-12-12
986,1578-03-10,1578-11-01,1578-12-01
987,1579-02-28,1579-10-22,1579-11-21
988,1580-02-17,1580-10-10,1580-11-09
989,1581-02-05,1581-09-29,1581-10-29
990,1582-01-26,1582-09-19,1582-10-29
991,1583-01-25,1583-09-18,1583-10-18
992,1584-01-14,1584-09-06,1584-10-06
993,1585-01-03,1585-08-27,1585-09-26
994,1585-12-23,1586-08-16,1586-09-15
995,1586-12-12,1587-08-05,1587-09-04
996,1587-12-02,1588-07-25,1588-08-24
997,1588-11-20,1589-07-14,1589-08-13
998,1589-11-10,1590-07-04,1590-08-03
999,1590-10-30,1591-06-23,1591-07-23
1000,1591-10-19,1592-06-11,1592-07-11
1001,1592-10-08,1593-06-01,1593-07-01
1002,1593-09-27,1594-05-21,1594-06-20
1003,1594-09-16,1595-05-10,1595-06-09
1004,1595-09-06,1596-04-29,1596-05-29
1005,1596-08-25,1597-04-18,1597-05-18
1006,1597-08-14,1598-04-07,1598-05-07
1007,1598-08-04,1599-03-28,1599-04-27
1008,1599-07-24,1600-03-16,1600-04-15
1009,1600-07-13,1601-03-06,1601-04-05
1010,1601-07-02,1602-02-23,1602-03-25
1011,1602-06-21,1603-02-12,1603-03-14
1012,1603-06-11,1604-02-02,1604-03-03
1013,1604-05-30,1605-01-21,1605-02-20
1014,1605-05-19,1606-01-10,1606-02-09
1015,1606-05-09,1606-12-31,1607-01-30
1016,1607-04-28,1607-12-20,1608-01-19
1017,1608-04-17,1608-12-09,1609-01-08
1018,1609-04-06,1609-11-28,1609-12-28
1019,1610-03-26,1610-11-17,1610-12-17
1020,1611-03-16,1611-11-07,1611-12-07
1021,1612-03-04,1612-10-26,1612-11-25
1022,1613-02-21,1613-10-15,1613-11-14
1023,1614-02-11,1614-10-05,1614-11-04
1024,1615-01-31,1615-09-24,1615-10-24
1025,1616-01-20,1616-09-12,1616-10-12
1026,1617-01-09,1617-09-02,1617-10-02
1027,1617-12-29,1618-08-22,1618-09-21
1028,1618-12-19,1619-08-12,1619-09-11
1029,1619-12-08,1620-07-31,1620-08-30
1030,1620-11-26,1621-07-20,1621-08-19
1031,1621-11-16,1622-07-10,1622-08-09
1032,1622-11-05,1623-06-29,1623-07-29
1033,1623-10-25,1624-06-17,1624-07-17
1034,1624-10-14,1625-06-07,1625-07-07
1035,1625-10-03,1626-05-27,1626-06-26
1036,1626-09-22,1627-05-16,1627-06-15
1037,1627-09-12,1628-05-05,1628-06-04
1038,1628-08-31,1629-04-24,1629-05-24
1039,1629-08-21,1630-04-14,1630-05-14
1040,1630-08-10,1631-04-03,1631-05-03
1041,1631-07-30,1632-03-22,1632-04-21
1042,1632-07-19,1633-03-12,1633-04-11
1043,1633-07-08,1634-03-01,1634-03-31
1044,1634-06-27,1635-02-18,1635-03-20
1045,1635-06-17,1636-02-08,1636-03-09
1046,1636-06-05,1637-01-27,1637-02-26
1047,1637-05-26,1638-01-17,1638-02-16
1048,1638-05-15,1639-01-06,1639-02-05
1049,1639-05-04,1639-12-26,1640-01-25
1050,1640-04-23,1640-12-15,1641-01-14
1051,1641-04-12,1641-12-04,1642-01-03
1052,1642-04-01,1642-11-23,1642-12-23
1053,1643-03-22,1643-11-13,1643-12-13
1054,1644-03-10,1644-11-01,1644-12-01
1055,1645-02-27,1645-10-21,1645-11-20
1056,1646-02-17,1646-10-11,1646-11-10
1057,1647-02-06,1647-09-30,1647-10-30
1058,1648-01-27,1648-09-19,1648-10-19
1059,1649-01-15,1649-09-08,1649-10-08
1060,1650-01-04,1650-08-28,1650-09-27
1061,1650-12-25,1651-08-18,1651-09-17
1062,1651-12-14,1652-08-06,1652-09-05
1063,1652-12-02,1653-07-26,1653-08-25
1064,1653-11-22,1654-07-16,1654-08-15
1065,1654-11-11,1655-07-05,1655-08-04
1066,1655-10-31,1656-06-23,1656-07-23
1067,1656-10-20,1657-06-13,1657-07-13
1068,1657-10-09,1658-06-02,1658-07-02
1069,1658-09-29,1659-05-23,1659-06-22
1070,1659-09-18,1660-05-11,1660-06-10
1071,1660-09-06,1661-04-30,1661-05-30
1072,1661-08-27,1662-04-20,1662-05-20
1073,1662-08-16,1663-04-09,1663-05-09
1074,1663-08-05,1664-03-28,1664-04-27
1075,1664-07-25,1665-03-18,1665-04-17
1076,1665-07-14,1666-03-07,1666-04-06
1077,1666-07-04,1667-02-25,1667-03-27
1078,1667-06-23,1668-02-14,1668-03-15
1079,1668-06-11,1669-02-02,1669-03-04
1080,1669-06-01,1670-01-23,1670-02-22
1081,1670-05-21,1671-01-12,1671-02-11
1082,1671-05-10,1672-01-01,1672-01-31
1083,1672-04-29,1672-12-21,1673-01-20
1084,1673-04-18,1673-12-10,1674-01-09
1085,1674-04-07,1674-11-29,1674-12-29
1086,1675-03-28,1675-11-19,1675-12-19
1087,1676-03-16,1676-11-07,1676-12-07
1088,1677-03-06,1677-10-28,1677-11-27
1089,1678-02-23,1678-10-17,1678-11-16
1090,1679-02-12,1679-10-06,1679-11-05
1091,1680-02-02,1680-09-25,1680-10-25
1092,1681-01-21,1681-09-14,1681-10-14
1093,1682-01-10,1682-09-03,1682-10-03
1094,1682-12-31,1683-08-24,1683-09-23
1095,1683-12-20,1684-08-12,1684-09-11
1096,1684-12-08,1685-08-01,1685-08-31
1097,1685-11-28,1686-07-22,1686-08-21
1098,1686-11-17,1687-07-11,1687-08-10
1099,1687-11-07,1688-06-30,1688-07-30
1100,1688-10-26,1689-06-19,1689-07-19
1101,1689-10-15,1690-06-08,1690-07-08
1102,1690-10-05,1691-05-29,1691-06-28
1103,1691-09-24,1692-05-17,1692-06-16
1104,1692-09-12,1693-05-06,1693-06-05
1105,1693-09-02,1694-04-26,1694-05-26
1106,1694-08-22,1695-04-15,1695-05-15
1107,1695-08-12,1696-04-04,1696-05-04
1108,1696-07-31,1697-03-24,1697-04-23
1109,1697-07-20,1698-03-13,1698-04-12
1110,1698-07-10,1699-03-03,1699-04-02
1111,1699-06-29,1700-02-20,1700-03-22
1112,1700-06-18,1701-02-09,1701-03-11
1113,1701-06-08,1702-01-30,1702-03-01
1114,1702-05-28,1703-01-19,1703-02-18
1115,1703-05-17,1704-01-08,1704-02-07
1116,1704-05-06,1704-12-28,1705-01-27
1117,1705-04-25,1705-12-17,1706-01-16
1118,1706-04-15,1706-12-07,1707-01-06
1119,1707-04-04,1707-11-26,1707-12-26
1120,1708-03-23,1708-11-14,1708-12-14
1121,1709-03-13,1709-11-04,1709-12-04
1122,1710-03-02,1710-10-24,1710-11-23
1123,1711-02-19,1711-10-13,1711-11-12
1124,1712-02-09,1712-10-02,1712-11-01
1125,1713-01-28,1713-09-21,1713-10-21
1126,1714-01-17,1714-09-10,1714-10-10
1127,1715-01-07,1715-08-31,1715-09-30
1128,1715-12-27,1716-08-19,1716-09-18
1129,1716-12-16,1717-08-09,1717-09-08
1130,1717-12-05,1718-07-29,1718-08-28
1131,1718-11-24,1719-07-18,1719-08-17
1132,1719-11-14,1720-07-07,1720-08-06
1133,1720-11-02,1721-06-26,1721-07-26
1134,1721-10-22,1722-06-15,1722-07-15
1135,1722-10-12,1723-06-05,1723-07-05
1136,1723-10-01,1724-05-24,1724-06-23
1137,1724-09-20,1725-05-14,1725-06-13
1138,1725-09-09,1726-05-03,1726-06-02
1139,1726-08-29,1727-04-22,1727-05-22
1140,1727-08-19,1728-04-11,1728-05-11
1141,1728-08-07,1729-03-31,1729-04-30
1142,1729-07-27,1730-03-20,1730-04-19
1143,1730-07-17,1731-03-10,1731-04-09
1144,1731-07-06,1732-02-27,1732-03-28
1145,1732-06-24,1733-02-15,1733-03-17
1146,1733-06-14,1734-02-05,1734-03-07
1147,1734-06-03,1735-01-25,1735-02-24
1148,1735-05-24,1736-01-15,1736-02-14
1149,1736-05-12,1737-01-03,1737-02-02
1150,1737-05-01,1737-12-23,1738-01-22
1151,1738-04-21,1738-12-13,1739-01-12
1152,1739-04-10,1739-12-02,1740-01-01
1153,1740-03-29,1740-11-20,1740-12-20
1154,1741-03-19,1741-11-10,1741-12-10
1155,1742-03-08,1742-10-30,1742-11-29
1156,1743-02-25,1743-10-19,1743-11-18
1157,1744-02-15,1744-10-08,1744-11-07
1158,1745-02-03,1745-09-27,1745-10-27
1159,1746-01-24,1746-09-17,1746-10-17
1160,1747-01-13,1747-09-06,1747-10-06
1161,1748-01-02,1748-08-25,1748-09-24
1162,1748-12-22,1749-08-15,1749-09-14
1163,1749-12-11,1750-08-04,1750-09-03
1164,1750-11-30,1751-07-24,1751-08-23
1165,1751-11-20,1752-07-13,1752-08-12
